symbol,date,price
O1,2994,-5.6621
O1,2995,-4.4104
O1,2996,-3.844
O1,2997,-3.4565
O1,2998,-2.8606
O1,2999,-2.4731
O1,3000,-3.0095
O1,3001,-4.4402
O1,3002,-6.1687
O1,3003,-7.2117
O1,3004,-6.884
O1,3005,-5.6621
O1,3006,-4.4402
O1,3007,-3.0095
O1,3008,-1.3706
O1,3009,-0.41675
O1,3010,-0.77441
O1,3011,-1.4004
O1,3012,-0.77441
O1,3013,1.0435
O1,3014,2.2654
O1,3015,1.9375
O1,3016,0.32813
O1,3017,-2.7712
O1,3018,-6.6157
O1,3019,-10.073
O1,3020,-13.649
O1,3021,-18.358
O1,3022,-23.245
O1,3023,-26.136
O1,3024,-26.345
O1,3025,-24.855
O1,3026,-22.53
O1,3027,-19.252
O1,3028,-14.871
O1,3029,-9.9536
O1,3030,-5.364
O1,3031,-1.7878
O1,3032,0.92432
O1,3033,2.8315
O1,3034,3.4575
O1,3035,3.4575
O1,3036,4.739
O1,3037,7.6895
O1,3038,10.58
O1,3039,11.921
O1,3040,12.696
O1,3041,15.08
O1,3042,18.806
O1,3043,21.071
O1,3044,20.326
O1,3045,15.14
O1,3046,5.1265
O1,3047,-7.5991
O1,3048,-21.368
O1,3049,-34.66
O1,3050,-44.822
O1,3051,-49.293
O1,3052,-48.071
O1,3053,-43.481
O1,3054,-37.759
O1,3055,-32.693
O1,3056,-29.087
O1,3057,-25.54
O1,3058,-21.01
O1,3059,-16.302
O1,3060,-12.248
O1,3061,-8.7913
O1,3062,-5.4236
O1,3063,-1.728
O1,3064,2.8613
O1,3065,8.1365
O1,3066,12.756
O1,3067,14.782
O1,3068,13.352
O1,3069,10.401
O1,3070,7.1531
O1,3071,2.6826
O1,3072,-2.354
O1,3073,-5.96
O1,3074,-7.5991
O1,3075,-8.2847
O1,3076,-8.9402
O1,3077,-10.49
O1,3078,-13.262
O1,3079,-16.749
O1,3080,-19.46
O1,3081,-19.401
O1,3082,-16.719
O1,3083,-12.695
O1,3084,-7.8972
O1,3085,-3.5164
O1,3086,-1.6387
O1,3087,-2.7712
O1,3088,-4.6785
O1,3089,-4.9468
O1,3090,-3.4268
O1,3091,-1.2214
O1,3092,0.74536
O1,3093,2.5933
O1,3094,4.5898
O1,3095,5.7522
O1,3096,5.2754
O1,3097,2.9211
O1,3098,-1.0129
O1,3099,-4.8574
O1,3100,-7.3608
O1,3101,-8.1655
O1,3102,-7.7185
O1,3103,-6.2283
O1,3104,-3.5461
O1,3105,-0.89355
O1,3106,-0.26782
O1,3107,-3.1885
O1,3108,-9.6853
O1,3109,-17.017
O1,3110,-22.351
O1,3111,-24.944
O1,3112,-25.183
O1,3113,-24.229
O1,3114,-23.514
O1,3115,-23.663
O1,3116,-24.05
O1,3117,-24.11
O1,3118,-23.752
O1,3119,-21.636
O1,3120,-16.868
O1,3121,-10.818
O1,3122,-5.9302
O1,3123,-3.4268
O1,3124,-2.1453
O1,3125,-0.98315
O1,3126,-0.089111
O1,3127,0.71558
O1,3128,2.0867
O1,3129,4.3813
O1,3130,7.1829
O1,3131,10.461
O1,3132,14.276
O1,3133,17.345
O1,3134,17.673
O1,3135,14.514
O1,3136,8.9412
O1,3137,2.2952
O1,3138,-4.7979
O1,3139,-12.904
O1,3140,-22.053
O1,3141,-29.891
O1,3142,-34.123
O1,3143,-34.391
O1,3144,-31.292
O1,3145,-26.464
O1,3146,-22.232
O1,3147,-20.265
O1,3148,-20.504
O1,3149,-21.368
O1,3150,-20.802
O1,3151,-16.987
O1,3152,-9.8044
O1,3153,-1.7578
O1,3154,4.0535
O1,3155,5.6926
O1,3156,2.6528
O1,3157,-3.4866
O1,3158,-10.192
O1,3159,-16.987
O1,3160,-23.424
O1,3161,-28.133
O1,3162,-31.203
O1,3163,-32.454
O1,3164,-32.067
O1,3165,-31.024
O1,3166,-29.116
O1,3167,-26.226
O1,3168,-22.947
O1,3169,-19.52
O1,3170,-15.229
O1,3171,-9.8044
O1,3172,-4.3806
O1,3173,-0.20825
O1,3174,2.6826
O1,3175,4.3813
O1,3176,5.335
O1,3177,6.3186
O1,3178,8.0173
O1,3179,11.176
O1,3180,15.021
O1,3181,16.571
O1,3182,14.156
O1,3183,8.4941
O1,3184,1.0435
O1,3185,-6.407
O1,3186,-13.262
O1,3187,-20.772
O1,3188,-28.55
O1,3189,-33.736
O1,3190,-34.988
O1,3191,-33.557
O1,3192,-31.411
O1,3193,-29.504
O1,3194,-27.149
O1,3195,-23.484
O1,3196,-19.103
O1,3197,-14.722
O1,3198,-9.9834
O1,3199,-5.0063
O1,3200,-0.35718
O1,3201,3.6064
O1,3202,6.7058
O1,3203,8.8518
O1,3204,10.223
O1,3205,11.206
O1,3206,11.623
O1,3207,10.938
O1,3208,9.0603
O1,3209,6.6462
O1,3210,4.2324
O1,3211,2.325
O1,3212,1.1626
O1,3213,0.53687
O1,3214,0.089844
O1,3215,-0.059082
O1,3216,0.20898
O1,3217,0.9541
O1,3218,2.3547
O1,3219,4.5601
O1,3220,7.5703
O1,3221,10.64
O1,3222,12.786
O1,3223,13.888
O1,3224,14.723
O1,3225,15.587
O1,3226,16.034
O1,3227,15.855
O1,3228,15.587
O1,3229,15.647
O1,3230,16.004
O1,3231,16.451
O1,3232,16.63
O1,3233,16.421
O1,3234,16.034
O1,3235,15.766
O1,3236,15.587
O1,3237,15.259
O1,3238,14.752
O1,3239,14.186
O1,3240,13.292
O1,3241,11.742
O1,3242,9.6863
O1,3243,7.6597
O1,3244,5.9312
O1,3245,4.5601
O1,3246,3.9641
O1,3247,4.1729
O1,3248,5.0071
O1,3249,6.4973
O1,3250,8.5239
O1,3251,10.61
O1,3252,12.458
O1,3253,13.68
O1,3254,14.335
O1,3255,14.902
O1,3256,15.438
O1,3257,15.766
O1,3258,15.647
O1,3259,14.812
O1,3260,12.964
O1,3261,10.67
O1,3262,9.239
O1,3263,9.2988
O1,3264,10.551
O1,3265,12.696
O1,3266,15.14
O1,3267,16.66
O1,3268,16.69
O1,3269,15.647
O1,3270,13.948
O1,3271,11.474
O1,3272,8.345
O1,3273,5.4243
O1,3274,4.113
O1,3275,5.5437
O1,3276,9.5967
O1,3277,14.425
O1,3278,17.822
O1,3279,19.193
O1,3280,18.776
O1,3281,16.6
O1,3282,12.696
O1,3283,7.1829
O1,3284,1.9673
O1,3285,-0.86377
O1,3286,-1.4302
O1,3287,-0.92358
O1,3288,-0.32739
O1,3289,0.68579
O1,3290,3.666
O1,3291,8.9709
O1,3292,15.11
O1,3293,20.445
O1,3294,23.902
O1,3295,25.213
O1,3296,24.468
O1,3297,22.144
O1,3298,19.581
O1,3299,17.375
O1,3300,15.17
O1,3301,12.219
O1,3302,7.9875
O1,3303,2.9509
O1,3304,-1.5195
O1,3305,-4.3806
O1,3306,-5.1553
O1,3307,-4.3508
O1,3308,-3.4565
O1,3309,-4.1421
O1,3310,-5.7813
O1,3311,-6.9138
O1,3312,-7.2415
O1,3313,-7.0032
O1,3314,-7.0925
O1,3315,-8.6125
O1,3316,-10.997
O1,3317,-12.427
O1,3318,-10.997
O1,3319,-6.884
O1,3320,-1.5791
O1,3321,3.0403
O1,3322,4.9773
O1,3323,4.3813
O1,3324,2.4143
O1,3325,0.030273
O1,3326,-2.5029
O1,3327,-4.5593
O1,3328,-4.3806
O1,3329,-2.2051
O1,3330,-2.0559
O1,3331,-6.1389
O1,3332,-12.606
O1,3333,-19.043
O1,3334,-24.259
O1,3335,-27.179
O1,3336,-26.941
O1,3337,-23.842
O1,3338,-18.894
O1,3339,-13.023
O1,3340,-6.2581
O1,3341,1.4607
O1,3342,7.749
O1,3343,10.193
O1,3344,8.5239
O1,3345,3.7556
O1,3346,-3.1885
O1,3347,-11.265
O1,3348,-17.732
O1,3349,-21.308
O1,3350,-23.395
O1,3351,-25.212
O1,3352,-25.808
O1,3353,-23.812
O1,3354,-19.848
O1,3355,-15.288
O1,3356,-10.818
O1,3357,-6.884
O1,3358,-3.1289
O1,3359,-1.2512
O1,3360,-4.8276
O1,3361,-13.5
O1,3362,-23.514
O1,3363,-31.918
O1,3364,-38.146
O1,3365,-41.634
O1,3366,-40.262
O1,3367,-34.123
O1,3368,-25.719
O1,3369,-16.54
O1,3370,-7.1223
O1,3371,1.9077
O1,3372,9.3882
O1,3373,14.365
O1,3374,16.809
O1,3375,17.941
O1,3376,18.627
O1,3377,17.614
O1,3378,13.62
O1,3379,7.3914
O1,3380,0.59644
O1,3381,-5.96
O1,3382,-13.589
O1,3383,-21.666
O1,3384,-26.792
O1,3385,-27.924
O1,3386,-27.775
O1,3387,-28.282
O1,3388,-28.073
O1,3389,-26.673
O1,3390,-25.958
O1,3391,-26.047
O1,3392,-23.901
O1,3393,-17.941
O1,3394,-9.3872
O1,3395,-0.059082
O1,3396,8.3152
O1,3397,13.978
O1,3398,16.243
O1,3399,15.945
O1,3400,14.305
O1,3401,11.266
O1,3402,5.9609
O1,3403,-1.2214
O1,3404,-8.2847
O1,3405,-12.964
O1,3406,-14.364
O1,3407,-13.798
O1,3408,-14.036
O1,3409,-16.57
O1,3410,-21.01
O1,3411,-24.974
O1,3412,-26.792
O1,3413,-27.626
O1,3414,-28.014
O1,3415,-27.805
O1,3416,-27.388
O1,3417,-26.017
O1,3418,-22.023
O1,3419,-15.437
O1,3420,-8.1953
O1,3421,-2.0559
O1,3422,2.5635
O1,3423,5.2754
O1,3424,5.6628
O1,3425,4.7986
O1,3426,5.0071
O1,3427,8.0471
O1,3428,13.59
O1,3429,19.759
O1,3430,23.544
O1,3431,22.084
O1,3432,14.872
O1,3433,3.7854
O1,3434,-8.6125
O1,3435,-20.146
O1,3436,-29.832
O1,3437,-36.955
O1,3438,-40.441
O1,3439,-40.709
O1,3440,-38.564
O1,3441,-33.348
O1,3442,-22.828
O1,3443,-3.8738
O1,3444,23.723
O1,3445,52.333
O1,3446,71.079
O1,3447,76.115
O1,3448,70.691
O1,3449,59.367
O1,3450,45.926
O1,3451,32.247
O1,3452,19.551
O1,3453,9.2988
O1,3454,2.0569
O1,3455,-1.8176
O1,3456,-2.4434
O1,3457,-0.5957
O1,3458,3.5767
O1,3459,11.385
O1,3460,22.829
O1,3461,35.048
O1,3462,44.287
O1,3463,48.936
O1,3464,48.37
O1,3465,42.707
O1,3466,34.899
O1,3467,28.015
O1,3468,22.471
O1,3469,17.971
O1,3470,14.604
O1,3471,12.16
O1,3472,10.372
O1,3473,9.4775
O1,3474,10.193
O1,3475,13.143
O1,3476,18.001
O1,3477,24.408
O1,3478,31.203
O1,3479,35.614
O1,3480,36.091
O1,3481,33.856
O1,3482,31.203
O1,3483,29.594
O1,3484,28.968
O1,3485,28.879
O1,3486,29.177
O1,3487,30.071
O1,3488,31.531
O1,3489,32.604
O1,3490,32.217
O1,3491,30.28
O1,3492,27.359
O1,3493,23.872
O1,3494,20.951
O1,3495,19.581
O1,3496,19.432
O1,3497,19.759
O1,3498,20.385
O1,3499,21.011
O1,3500,21.13
O1,3501,21.011
O1,3502,21.309
O1,3503,22.084
O1,3504,23.336
O1,3505,24.617
O1,3506,25.332
O1,3507,25.452
O1,3508,24.707
O1,3509,22.501
O1,3510,19.581
O1,3511,17.614
O1,3512,16.898
O1,3513,16.6
O1,3514,16.898
O1,3515,18.478
O1,3516,20.564
O1,3517,22.144
O1,3518,22.769
O1,3519,22.412
O1,3520,21.637
O1,3521,20.862
O1,3522,20.147
O1,3523,19.819
O1,3524,21.16
O1,3525,26.107
O1,3526,33.319
O1,3527,38.147
O1,3528,38.475
O1,3529,34.81
O1,3530,26.554
O1,3531,14.902
O1,3532,4.7092
O1,3533,-0.89355
O1,3534,-2.9797
O1,3535,-3.0991
O1,3536,-1.9963
O1,3537,-0.62549
O1,3538,0.23877
O1,3539,0.35815
O1,3540,0.41772
O1,3541,1.6096
O1,3542,3.7556
O1,3543,4.9773
O1,3544,4.3516
O1,3545,2.4441
O1,3546,-0.059082
O1,3547,-2.1453
O1,3548,-2.7117
O1,3549,-1.8474
O1,3550,-0.089111
O1,3551,2.6528
O1,3552,5.7522
O1,3553,8.196
O1,3554,10.521
O1,3555,13.233
O1,3556,15.498
O1,3557,16.779
O1,3558,17.792
O1,3559,19.193
O1,3560,19.968
O1,3561,19.789
O1,3562,19.491
O1,3563,18.18
O1,3564,16.004
O1,3565,14.514
O1,3566,13.829
O1,3567,12.607
O1,3568,9.3882
O1,3569,4.0833
O1,3570,-1.6089
O1,3571,-6.1985
O1,3572,-9.7449
O1,3573,-12.844
O1,3574,-15.348
O1,3575,-16.272
O1,3576,-15.497
O1,3577,-14.156
O1,3578,-13.262
O1,3579,-13.619
O1,3580,-16.003
O1,3581,-19.58
O1,3582,-23.037
O1,3583,-25.659
O1,3584,-25.719
O1,3585,-21.547
O1,3586,-13.351
O1,3587,-3.1885
O1,3588,6.855
O1,3589,15.468
O1,3590,21.905
O1,3591,26.882
O1,3592,32.872
O1,3593,39.101
O1,3594,42.379
O1,3595,42.022
O1,3596,38.594
O1,3597,32.664
O1,3598,25.66
O1,3599,19.104
O1,3600,14.097
O1,3601,10.998
O1,3602,9.6563
O1,3603,9.5669
O1,3604,10.073
O1,3605,11.534
O1,3606,14.395
O1,3607,18.687
O1,3608,23.693
O1,3609,27.15
O1,3610,27.895
O1,3611,27.329
O1,3612,26.614
O1,3613,25.72
O1,3614,24.14
O1,3615,21.875
O1,3616,19.342
O1,3617,17.465
O1,3618,17.584
O1,3619,19.163
O1,3620,20.534
O1,3621,21.458
O1,3622,22.054
O1,3623,21.577
O1,3624,19.729
O1,3625,16.898
O1,3626,14.186
O1,3627,12.577
O1,3628,12.07
O1,3629,12.517
O1,3630,13.858
O1,3631,15.706
O1,3632,18.09
O1,3633,21.25
O1,3634,24.23
O1,3635,25.75
O1,3636,25.63
O1,3637,23.991
O1,3638,20.355
O1,3639,15.259
O1,3640,10.759
O1,3641,8.0471
O1,3642,6.7954
O1,3643,5.6033
O1,3644,3.7556
O1,3645,1.8184
O1,3646,0.35815
O1,3647,-0.17847
O1,3648,1.0435
O1,3649,4.292
O1,3650,8.9412
O1,3651,14.008
O1,3652,18.478
O1,3653,21.577
O1,3654,23.216
O1,3655,23.961
O1,3656,24.081
O1,3657,23.723
O1,3658,23.008
O1,3659,22.114
O1,3660,21.16
O1,3661,19.64
O1,3662,18.031
O1,3663,17.733
O1,3664,18.865
O1,3665,20.296
O1,3666,21.011
O1,3667,20.236
O1,3668,18.478
O1,3669,16.6
O1,3670,15.051
O1,3671,14.931
O1,3672,16.124
O1,3673,17.256
O1,3674,17.435
O1,3675,16.6
O1,3676,15.677
O1,3677,15.825
O1,3678,16.839
O1,3679,17.524
O1,3680,17.375
O1,3681,16.571
O1,3682,15.736
O1,3683,15.677
O1,3684,16.451
O1,3685,17.375
O1,3686,17.733
O1,3687,17.375
O1,3688,16.6
O1,3689,15.915
O1,3690,15.677
O1,3691,15.498
O1,3692,14.663
O1,3693,13.024
O1,3694,11.206
O1,3695,9.5371
O1,3696,8.8518
O1,3697,10.312
O1,3698,13.769
O1,3699,18.597
O1,3700,23.723
O1,3701,27.836
O1,3702,30.428
O1,3703,31.74
O1,3704,32.664
O1,3705,33.379
O1,3706,33.409
O1,3707,33.17
O1,3708,33.021
O1,3709,33.111
O1,3710,33.469
O1,3711,33.051
O1,3712,31.025
O1,3713,28.164
O1,3714,25.332
O1,3715,22.74
O1,3716,20.743
O1,3717,20.504
O1,3718,22.65
O1,3719,25.988
O1,3720,28.819
O1,3721,29.713
O1,3722,27.597
O1,3723,23.008
O1,3724,18.299
O1,3725,15.647
O1,3726,15.706
O1,3727,17.912
O1,3728,21.16
O1,3729,23.365
O1,3730,22.233
O1,3731,18.448
O1,3732,14.186
O1,3733,10.401
O1,3734,7.3914
O1,3735,5.1265
O1,3736,3.2488
O1,3737,1.4607
O1,3738,0.089844
O1,3739,-0.92358
O1,3740,-1.7578
O1,3741,-2.4136
O1,3742,-3.3076
O1,3743,-3.844
O1,3744,-3.2778
O1,3745,-1.6685
O1,3746,1.4905
O1,3747,5.3945
O1,3748,6.9146
O1,3749,3.9939
O1,3750,-2.0559
O1,3751,-8.2549
O1,3752,-12.844
O1,3753,-15.735
O1,3754,-16.123
O1,3755,-12.904
O1,3756,-6.3176
O1,3757,2.9807
O1,3758,14.752
O1,3759,28.074
O1,3760,40.144
O1,3761,47.923
O1,3762,49.889
O1,3763,46.343
O1,3764,39.19
O1,3765,31.025
O1,3766,23.604
O1,3767,17.316
O1,3768,13.65
O1,3769,13.561
O1,3770,15.11
O1,3771,17.763
O1,3772,22.65
O1,3773,28.432
O1,3774,32.396
O1,3775,33.558
O1,3776,32.515
O1,3777,28.968
O1,3778,23.038
O1,3779,16.928
O1,3780,12.428
O1,3781,10.401
O1,3782,10.819
O1,3783,13.203
O1,3784,17.792
O1,3785,24.885
O1,3786,33.498
O1,3787,40.442
O1,3788,42.886
O1,3789,41.575
O1,3790,38.684
O1,3791,34.452
O1,3792,27.836
O1,3793,19.7
O1,3794,11.951
O1,3795,4.8284
O1,3796,-1.8474
O1,3797,-6.6753
O1,3798,-7.48
O1,3799,-3.9336
O1,3800,1.8779
O1,3801,7.8682
O1,3802,13.501
O1,3803,18.835
O1,3804,22.62
O1,3805,24.289
O1,3806,24.468
O1,3807,24.051
O1,3808,23.634
O1,3809,22.799
O1,3810,20.326
O1,3811,15.498
O1,3812,9.9841
O1,3813,7.2126
O1,3814,8.3152
O1,3815,11.653
O1,3816,14.872
O1,3817,17.435
O1,3818,20.564
O1,3819,24.051
O1,3820,26.495
O1,3821,28.491
O1,3822,32.038
O1,3823,38.386
O1,3824,46.492
O1,3825,53.376
O1,3826,56.565
O1,3827,54.986
O1,3828,48.667
O1,3829,39.131
O1,3830,29.177
O1,3831,21.13
O1,3832,15.2
O1,3833,10.938
O1,3834,8.6133
O1,3835,8.1365
O1,3836,8.7324
O1,3837,9.8352
O1,3838,11.266
O1,3839,12.994
O1,3840,14.455
O1,3841,14.663
O1,3842,14.663
O1,3843,16.153
O1,3844,18.865
O1,3845,21.726
O1,3846,24.945
O1,3847,29.028
O1,3848,32.872
O1,3849,35.048
O1,3850,35.227
O1,3851,34.005
O1,3852,31.978
O1,3853,30.131
O1,3854,29.624
O1,3855,31.114
O1,3856,34.213
O1,3857,37.462
O1,3858,39.071
O1,3859,38.267
O1,3860,35.942
O1,3861,33.856
O1,3862,33.588
O1,3863,34.035
O1,3864,31.978
O1,3865,26.405
O1,3866,19.551
O1,3867,14.127
O1,3868,11.266
O1,3869,10.729
O1,3870,11.921
O1,3871,14.067
O1,3872,15.945
O1,3873,16.183
O1,3874,14.693
O1,3875,12.815
O1,3876,11.176
O1,3877,9.269
O1,3878,6.8848
O1,3879,4.5303
O1,3880,2.772
O1,3881,2.0269
O1,3882,2.2356
O1,3883,3.4277
O1,3884,6.0205
O1,3885,9.4478
O1,3886,12.309
O1,3887,14.604
O1,3888,16.809
O1,3889,18.806
O1,3890,20.236
O1,3891,20.892
O1,3892,21.25
O1,3893,21.726
O1,3894,22.084
O1,3895,22.263
O1,3896,22.501
O1,3897,22.829
O1,3898,23.634
O1,3899,25.243
O1,3900,27.925
O1,3901,31.531
O1,3902,35.137
O1,3903,37.879
O1,3904,39.459
O1,3905,39.339
O1,3906,36.687
O1,3907,32.068
O1,3908,26.793
O1,3909,22.024
O1,3910,18.895
O1,3911,17.107
O1,3912,15.408
O1,3913,13.68
O1,3914,11.415
O1,3915,7.6001
O1,3916,3.0105
O1,3917,-0.53613
O1,3918,-2.1453
O1,3919,-1.7578
O1,3920,0.71558
O1,3921,4.8879
O1,3922,9.5073
O1,3923,13.829
O1,3924,18.09
O1,3925,22.412
O1,3926,26.375
O1,3927,29.117
O1,3928,30.28
O1,3929,30.756
O1,3930,31.084
O1,3931,30.309
O1,3932,27.776
O1,3933,24.14
O1,3934,20.147
O1,3935,15.706
O1,3936,10.759
O1,3937,6.3484
O1,3938,3.1296
O1,3939,0.50708
O1,3940,-1.8176
O1,3941,-3.1885
O1,3942,-2.801
O1,3943,-0.8042
O1,3944,1.9971
O1,3945,5.3945
O1,3946,9.2988
O1,3947,13.292
O1,3948,16.63
O1,3949,18.418
O1,3950,18.21
O1,3951,15.855
O1,3952,12.279
O1,3953,9.6863
O1,3954,8.6133
O1,3955,8.1663
O1,3956,8.6133
O1,3957,10.014
O1,3958,11.772
O1,3959,13.65
O1,3960,15.408
O1,3961,16.779
O1,3962,17.882
O1,3963,18.359
O1,3964,17.941
O1,3965,17.345
O1,3966,16.511
O1,3967,14.723
O1,3968,12.1
O1,3969,9.2092
O1,3970,6.8252
O1,3971,5.3647
O1,3972,4.3218
O1,3973,3.0999
O1,3974,1.9971
O1,3975,1.103
O1,3976,-0.44653
O1,3977,-3.4565
O1,3978,-7.1223
O1,3979,-9.3276
O1,3980,-8.5229
O1,3981,-4.7979
O1,3982,2.0867
O1,3983,12.488
O1,3984,24.051
O1,3985,31.71
O1,3986,33.081
O1,3987,30.637
O1,3988,26.674
O1,3989,22.382
O1,3990,18.537
O1,3991,14.812
O1,3992,10.878
O1,3993,7.4807
O1,3994,5.1265
O1,3995,3.1892
O1,3996,1.5798
O1,3997,0.47729
O1,3998,-0.62549
O1,3999,-1.6685
OZ,0,-108.95
OZ,1,-106.56
OZ,2,-103.11
OZ,3,-99.292
OZ,4,-94.702
OZ,5,-90.262
OZ,6,-87.729
OZ,7,-87.907
OZ,8,-90.679
OZ,9,-94.851
OZ,10,-98.338
OZ,11,-99.173
OZ,12,-96.431
OZ,13,-90.411
OZ,14,-81.887
OZ,15,-72.857
OZ,16,-66.956
OZ,17,-67.224
OZ,18,-74.079
OZ,19,-84.838
OZ,20,-95.745
OZ,21,-104.6
OZ,22,-110.62
OZ,23,-113.92
OZ,24,-115.12
OZ,25,-114.61
OZ,26,-113.06
OZ,27,-111.33
OZ,28,-109.6
OZ,29,-107.76
OZ,30,-105.88
OZ,31,-104.03
OZ,32,-101.82
OZ,33,-99.292
OZ,34,-97.474
OZ,35,-96.878
OZ,36,-96.669
OZ,37,-96.401
OZ,38,-96.788
OZ,39,-98.159
OZ,40,-99.441
OZ,41,-99.56
OZ,42,-98.457
OZ,43,-96.163
OZ,44,-92.825
OZ,45,-89.695
OZ,46,-87.639
OZ,47,-86.149
OZ,48,-83.973
OZ,49,-80.129
OZ,50,-74.973
OZ,51,-69.787
OZ,52,-65.555
OZ,53,-62.039
OZ,54,-58.194
OZ,55,-54.022
OZ,56,-50.833
OZ,57,-49.164
OZ,58,-48.598
OZ,59,-48.509
OZ,60,-47.853
OZ,61,-45.975
OZ,62,-43.74
OZ,63,-42.101
OZ,64,-40.879
OZ,65,-39.598
OZ,66,-37.899
OZ,67,-35.723
OZ,68,-33.041
OZ,69,-29.733
OZ,70,-26.574
OZ,71,-24.518
OZ,72,-23.832
OZ,73,-24.756
OZ,74,-27.111
OZ,75,-29.912
OZ,76,-32.743
OZ,77,-35.247
OZ,78,-36.767
OZ,79,-37.303
OZ,80,-37.333
OZ,81,-36.617
OZ,82,-35.038
OZ,83,-33.846
OZ,84,-34.174
OZ,85,-35.872
OZ,86,-37.929
OZ,87,-39.21
OZ,88,-39.657
OZ,89,-39.836
OZ,90,-40.015
OZ,91,-40.045
OZ,92,-39.926
OZ,93,-39.717
OZ,94,-39.419
OZ,95,-38.316
OZ,96,-34.561
OZ,97,-27.319
OZ,98,-18.498
OZ,99,-10.838
OZ,100,-4.9673
OZ,101,-0.61621
OZ,102,0.84399
OZ,103,-2.5237
OZ,104,-9.7061
OZ,105,-17.931
OZ,106,-26.038
OZ,107,-33.458
OZ,108,-38.823
OZ,109,-42.518
OZ,110,-47.674
OZ,111,-54.976
OZ,112,-61.115
OZ,113,-63.827
OZ,114,-63.35
OZ,115,-60.787
OZ,116,-57.718
OZ,117,-55.155
OZ,118,-52.949
OZ,119,-51.459
OZ,120,-51.429
OZ,121,-51.787
OZ,122,-50.386
OZ,123,-47.287
OZ,124,-44.545
OZ,125,-42.697
OZ,126,-40.7
OZ,127,-38.316
OZ,128,-36.29
OZ,129,-34.889
OZ,130,-33.19
OZ,131,-30.746
OZ,132,-27.855
OZ,133,-24.637
OZ,134,-21.031
OZ,135,-17.127
OZ,136,-14.087
OZ,137,-13.342
OZ,138,-14.832
OZ,139,-17.544
OZ,140,-20.494
OZ,141,-22.67
OZ,142,-23.564
OZ,143,-23.415
OZ,144,-22.491
OZ,145,-21.687
OZ,146,-22.551
OZ,147,-25.948
OZ,148,-31.193
OZ,149,-38.435
OZ,150,-46.214
OZ,151,-50.714
OZ,152,-51.519
OZ,153,-50.684
OZ,154,-49.224
OZ,155,-47.674
OZ,156,-46.125
OZ,157,-44.247
OZ,158,-42.369
OZ,159,-41.147
OZ,160,-40.462
OZ,161,-39.3
OZ,162,-36.975
OZ,163,-33.548
OZ,164,-29.971
OZ,165,-26.693
OZ,166,-23.534
OZ,167,-20.554
OZ,168,-18.051
OZ,169,-16.411
OZ,170,-15.696
OZ,171,-16.292
OZ,172,-18.438
OZ,173,-21.597
OZ,174,-25.322
OZ,175,-30.329
OZ,176,-37.929
OZ,177,-46.273
OZ,178,-52.025
OZ,179,-53.992
OZ,180,-53.277
OZ,181,-51.906
OZ,182,-50.744
OZ,183,-50.833
OZ,184,-53.188
OZ,185,-56.883
OZ,186,-59.833
OZ,187,-61.145
OZ,188,-60.012
OZ,189,-56.674
OZ,190,-53.456
OZ,191,-51.668
OZ,192,-49.939
OZ,193,-47.078
OZ,194,-43.859
OZ,195,-41.088
OZ,196,-38.346
OZ,197,-35.962
OZ,198,-35.038
OZ,199,-34.919
OZ,200,-34.591
OZ,201,-34.084
OZ,202,-33.101
OZ,203,-32.922
OZ,204,-34.71
OZ,205,-37.184
OZ,206,-39.21
OZ,207,-40.611
OZ,208,-41.207
OZ,209,-41.743
OZ,210,-42.965
OZ,211,-43.949
OZ,212,-43.83
OZ,213,-43.174
OZ,214,-42.697
OZ,215,-42.936
OZ,216,-43.591
OZ,217,-43.591
OZ,218,-43.293
OZ,219,-44.009
OZ,220,-45.797
OZ,221,-47.525
OZ,222,-49.135
OZ,223,-51.459
OZ,224,-54.32
OZ,225,-56.853
OZ,226,-58.492
OZ,227,-59.416
OZ,228,-59.208
OZ,229,-57.181
OZ,230,-53.396
OZ,231,-48.479
OZ,232,-43.531
OZ,233,-39.777
OZ,234,-37.243
OZ,235,-35.425
OZ,236,-34.114
OZ,237,-33.399
OZ,238,-32.803
OZ,239,-31.402
OZ,240,-29.346
OZ,241,-27.587
OZ,242,-25.948
OZ,243,-24.041
OZ,244,-22.819
OZ,245,-23.475
OZ,246,-25.591
OZ,247,-28.094
OZ,248,-30.24
OZ,249,-31.134
OZ,250,-30.329
OZ,251,-29.048
OZ,252,-29.524
OZ,253,-32.445
OZ,254,-36.558
OZ,255,-41.475
OZ,256,-46.78
OZ,257,-50.356
OZ,258,-50.952
OZ,259,-49.73
OZ,260,-47.585
OZ,261,-44.306
OZ,262,-40.343
OZ,263,-37.273
OZ,264,-36.26
OZ,265,-36.409
OZ,266,-36.409
OZ,267,-36.26
OZ,268,-36.379
OZ,269,-36.29
OZ,270,-35.157
OZ,271,-33.19
OZ,272,-30.866
OZ,273,-28.72
OZ,274,-27.826
OZ,275,-28.392
OZ,276,-29.048
OZ,277,-29.346
OZ,278,-30.389
OZ,279,-32.624
OZ,280,-35.098
OZ,281,-37.363
OZ,282,-39.896
OZ,283,-42.489
OZ,284,-44.277
OZ,285,-44.903
OZ,286,-44.456
OZ,287,-43.77
OZ,288,-43.412
OZ,289,-43.114
OZ,290,-42.697
OZ,291,-41.594
OZ,292,-39.061
OZ,293,-35.723
OZ,294,-32.385
OZ,295,-29.107
OZ,296,-25.948
OZ,297,-23.624
OZ,298,-23.057
