symbol,date,price
P8,636,2.6006
P8,637,2.8687
P8,638,2.3027
P8,639,0.48486
P8,640,-2.585
P8,641,-6.5488
P8,642,-10.482
P8,643,-13.433
P8,644,-15.191
P8,645,-16.145
P8,646,-16.473
P8,647,-16.354
P8,648,-15.996
P8,649,-15.43
P8,650,-14.774
P8,651,-14.238
P8,652,-13.791
P8,653,-13.463
P8,654,-12.867
P8,655,-11.705
P8,656,-10.006
P8,657,-8.0986
P8,658,-6.0122
P8,659,-3.8667
P8,660,-1.8696
P8,661,-0.14111
P8,662,1.2593
P8,663,2.1836
P8,664,2.9878
P8,665,4.3887
P8,666,6.5942
P8,667,8.6802
P8,668,9.6338
P8,669,9.6934
P8,670,9.1274
P8,671,7.5776
P8,672,5.2529
P8,673,2.8389
P8,674,0.72314
P8,675,-1.3037
P8,676,-2.7339
P8,677,-3.4194
P8,678,-4.4326
P8,679,-6.1611
P8,680,-7.8896
P8,681,-9.4097
P8,682,-11.168
P8,683,-13.314
P8,684,-15.43
P8,685,-17.188
P8,686,-18.678
P8,687,-20.079
P8,688,-21.182
P8,689,-21.986
P8,690,-22.314
P8,691,-21.539
P8,692,-19.572
P8,693,-16.622
P8,694,-12.926
P8,695,-9.499
P8,696,-7.2939
P8,697,-5.9229
P8,698,-4.8799
P8,699,-4.6416
P8,700,-5.9526
P8,701,-8.5156
P8,702,-10.602
P8,703,-10.811
P8,704,-9.4692
P8,705,-8.2773
P8,706,-8.1582
P8,707,-8.4263
P8,708,-7.8003
P8,709,-5.7144
P8,710,-2.4063
P8,711,1.5576
P8,712,5.1636
P8,713,7.5181
P8,714,8.7397
P8,715,9.3657
P8,716,9.2168
P8,717,8.6504
P8,718,8.144
P8,719,6.9814
P8,720,4.4482
P8,721,1.0508
P8,722,-2.4658
P8,723,-6.1016
P8,724,-9.4692
P8,725,-11.734
P8,726,-12.39
P8,727,-11.198
P8,728,-8.5454
P8,729,-5.4756
P8,730,-2.4658
P8,731,-0.051758
P8,732,1.021
P8,733,0.54443
P8,734,-0.9458
P8,735,-3.3301
P8,736,-6.3701
P8,737,-9.1714
P8,738,-10.87
P8,739,-11.406
P8,740,-11.526
P8,741,-11.675
P8,742,-11.645
P8,743,-11.287
P8,744,-10.512
P8,745,-9.082
P8,746,-7.085
P8,747,-5.2075
P8,748,-4.1646
P8,749,-3.5981
P8,750,-3.062
P8,751,-3.1216
P8,752,-4.4326
P8,753,-6.668
P8,754,-8.3667
P8,755,-8.2178
P8,756,-6.5488
P8,757,-4.999
P8,758,-4.1943
P8,759,-3.8369
P8,760,-3.6577
P8,761,-3.2109
P8,762,-1.3931
P8,763,2.6006
P8,764,7.8755
P8,765,12.644
P8,766,15.893
P8,767,17.413
P8,768,17.681
P8,769,17.144
P8,770,15.654
P8,771,13.508
P8,772,11.512
P8,773,9.3062
P8,774,5.73
P8,775,0.48486
P8,776,-5.2075
P8,777,-9.6182
P8,778,-12.062
P8,779,-12.479
P8,780,-11.257
P8,781,-9.5884
P8,782,-8.3965
P8,783,-7.3833
P8,784,-6.0122
P8,785,-4.0752
P8,786,-2.1382
P8,787,-0.7373
P8,788,0.63379
P8,789,1.8853
P8,790,2.3623
P8,791,1.9448
P8,792,0.21631
P8,793,-3.4194
P8,794,-7.8599
P8,795,-11.019
P8,796,-11.913
P8,797,-10.423
P8,798,-7.0254
P8,799,-3.1514
P8,800,-0.11133
P8,801,1.6768
P8,802,2.3921
P8,803,2.1538
P8,804,0.99121
P8,805,-0.49902
P8,806,-1.3335
P8,807,-1.2139
P8,808,-0.91602
P8,809,-1.0947
P8,810,-1.0054
P8,811,0.0078125
P8,812,0.87207
P8,813,0.48486
P8,814,-0.64795
P8,815,-1.8994
P8,816,-3.062
P8,817,-4.2837
P8,818,-5.8931
P8,819,-8.3071
P8,820,-11.913
P8,821,-16.175
P8,822,-19.87
P8,823,-21.36
P8,824,-20.347
P8,825,-18.142
P8,826,-16.115
P8,827,-14.655
P8,828,-13.165
P8,829,-11.168
P8,830,-9.231
P8,831,-8.1582
P8,832,-7.979
P8,833,-8.3965
P8,834,-9.5586
P8,835,-11.228
P8,836,-13.135
P8,837,-15.311
P8,838,-17.457
P8,839,-18.857
P8,840,-19.006
P8,841,-18.082
P8,842,-16.979
P8,843,-16.205
P8,844,-14.864
P8,845,-11.973
P8,846,-7.3535
P8,847,-1.9292
P8,848,2.541
P8,849,5.2231
P8,850,6.2661
P8,851,5.3125
P8,852,2.0342
P8,853,-2.168
P8,854,-5.7739
P8,855,-8.7241
P8,856,-11.406
P8,857,-13.701
P8,858,-15.102
P8,859,-15.4
P8,860,-15.132
P8,861,-14.953
P8,862,-15.43
P8,863,-16.622
P8,864,-17.457
P8,865,-16.294
P8,866,-13.433
P8,867,-10.214
P8,868,-7.085
P8,869,-4.4922
P8,870,-2.7041
P8,871,-1.3931
P8,872,-0.31982
P8,873,0.30566
P8,874,-0.23047
P8,875,-2.1382
P8,876,-4.1943
P8,877,-4.7607
P8,878,-3.4194
P8,879,-0.85645
P8,880,1.8257
P8,881,3.5542
P8,882,4.5078
P8,883,5.9683
P8,884,8.6206
P8,885,11.333
P8,886,12.436
P8,887,11.571
P8,888,9.9023
P8,889,7.5181
P8,890,3.2861
P8,891,-2.5552
P8,892,-8.2178
P8,893,-12.509
P8,894,-14.774
P8,895,-14.744
P8,896,-13.135
P8,897,-11.854
P8,898,-12.002
P8,899,-13.403
P8,900,-14.834
P8,901,-14.834
P8,902,-12.688
P8,903,-9.1416
P8,904,-5.7441
P8,905,-3.7471
P8,906,-3.2109
P8,907,-3.7769
P8,908,-5.1777
P8,909,-6.936
P8,910,-8.7241
P8,911,-10.185
P8,912,-10.602
P8,913,-9.3203
P8,914,-6.6382
P8,915,-4.1348
P8,916,-2.9727
P8,917,-3.2407
P8,918,-4.0156
P8,919,-4.1348
P8,920,-4.0454
P8,921,-5.5059
P8,922,-9.1416
P8,923,-14.178
P8,924,-18.351
P8,925,-20.288
P8,926,-20.615
P8,927,-19.751
P8,928,-17.069
P8,929,-12.718
P8,930,-8.188
P8,931,-5.3564
P8,932,-4.373
P8,933,-3.479
P8,934,-1.7207
P8,935,0.21631
P8,936,1.7661
P8,937,2.6304
P8,938,2.4814
P8,939,1.021
P8,940,-1.4229
P8,941,-4.1348
P8,942,-6.8467
P8,943,-9.6479
P8,944,-11.705
P8,945,-12.211
P8,946,-11.645
P8,947,-10.781
P8,948,-9.9761
P8,949,-9.4097
P8,950,-9.0522
P8,951,-8.5454
P8,952,-7.0254
P8,953,-4.1646
P8,954,-0.9458
P8,955,1.2891
P8,956,1.7661
P8,957,0.33545
P8,958,-2.4063
P8,959,-5.6846
P8,960,-8.5156
P8,961,-10.393
P8,962,-11.437
P8,963,-11.824
P8,964,-11.973
P8,965,-12.181
P8,966,-11.824
P8,967,-10.602
P8,968,-8.4561
P8,969,-5.9229
P8,970,-4.1943
P8,971,-3.8369
P8,972,-5.0884
P8,973,-7.8599
P8,974,-11.317
P8,975,-14.625
P8,976,-16.89
P8,977,-17.277
P8,978,-15.638
P8,979,-12.926
P8,980,-10.602
P8,981,-9.9165
P8,982,-10.632
P8,983,-11.079
P8,984,-10.244
P8,985,-9.082
P8,986,-8.8135
P8,987,-10.006
P8,988,-13.075
P8,989,-17.754
P8,990,-22.91
P8,991,-27.142
P8,992,-29.586
P8,993,-29.794
P8,994,-27.142
P8,995,-22.046
P8,996,-15.966
P8,997,-10.065
P8,998,-4.6416
P8,999,-0.11133
P8,1000,2.7197
C4,0,-11.641
C4,1,-8.7793
C4,2,-6.604
C4,3,-5.5313
C4,4,-5.8887
C4,5,-7.647
C4,6,-10.061
C4,7,-12.207
C4,8,-13.965
C4,9,-15.783
C4,10,-17.393
C4,11,-18.138
C4,12,-17.333
C4,13,-14.621
C4,14,-10.448
C4,15,-6.0972
C4,16,-2.5806
C4,17,-0.82227
C4,18,-1.3887
C4,19,-4.1602
C4,20,-8.9287
C4,21,-14.74
C4,22,-20.045
C4,23,-24.038
C4,24,-26.84
C4,25,-28.509
C4,26,-29.104
C4,27,-29.134
C4,28,-28.896
C4,29,-27.942
C4,30,-26.393
C4,31,-24.813
C4,32,-23.084
C4,33,-20.85
C4,34,-18.853
C4,35,-17.839
C4,36,-17.571
C4,37,-18.138
C4,38,-20.045
C4,39,-22.936
C4,40,-25.737
C4,41,-27.466
C4,42,-27.942
C4,43,-27.287
C4,44,-25.528
C4,45,-22.816
C4,46,-19.3
C4,47,-15.276
C4,48,-11.253
C4,49,-7.8257
C4,50,-6.0674
C4,51,-6.3062
C4,52,-8.0049
C4,53,-10.389
C4,54,-12.862
C4,55,-15.038
C4,56,-17.422
C4,57,-20.67
C4,58,-24.962
C4,59,-29.73
C4,60,-33.366
C4,61,-34.737
C4,62,-34.171
C4,63,-32.651
C4,64,-30.833
C4,65,-28.479
C4,66,-25.439
C4,67,-22.31
C4,68,-20.015
C4,69,-19.121
C4,70,-19.896
C4,71,-21.595
C4,72,-23.174
C4,73,-24.515
C4,74,-26.095
C4,75,-27.853
C4,76,-29.343
C4,77,-29.85
C4,78,-29.015
C4,79,-27.078
C4,80,-24.485
C4,81,-21.744
C4,82,-19.479
C4,83,-18.733
C4,84,-19.598
C4,85,-21.386
C4,86,-23.71
C4,87,-26.691
C4,88,-30.208
C4,89,-33.516
C4,90,-35.84
C4,91,-36.913
C4,92,-37.33
C4,93,-38.224
C4,94,-40.012
C4,95,-41.592
C4,96,-41.473
C4,97,-38.91
C4,98,-34.797
C4,99,-30.773
C4,100,-27.645
C4,101,-25.141
C4,102,-23.264
C4,103,-23.293
C4,104,-26.244
C4,105,-30.833
C4,106,-34.797
C4,107,-36.824
C4,108,-36.913
C4,109,-36.525
C4,110,-37.032
C4,111,-38.642
C4,112,-40.847
C4,113,-42.456
C4,114,-42.396
C4,115,-40.996
C4,116,-39.029
C4,117,-37.718
C4,118,-37.748
C4,119,-38.82
C4,120,-40.34
C4,121,-41.056
C4,122,-39.595
C4,123,-36.406
C4,124,-32.949
C4,125,-29.939
C4,126,-27.406
C4,127,-25.022
C4,128,-22.339
C4,129,-19.359
C4,130,-15.992
C4,131,-12.773
C4,132,-10.389
C4,133,-8.3921
C4,134,-6.127
C4,135,-4.1899
C4,136,-3.9219
C4,137,-5.7993
C4,138,-9.4351
C4,139,-14.144
C4,140,-19.062
C4,141,-23.323
C4,142,-26.244
C4,143,-27.436
C4,144,-27.048
C4,145,-25.528
C4,146,-23.204
C4,147,-20.939
C4,148,-19.747
C4,149,-19.866
C4,150,-21.326
C4,151,-23.859
C4,152,-26.661
C4,153,-28.33
C4,154,-28.181
C4,155,-27.048
C4,156,-25.707
C4,157,-24.277
C4,158,-23.204
C4,159,-23.353
C4,160,-24.992
C4,161,-27.138
C4,162,-28.539
C4,163,-28.836
C4,164,-28.449
C4,165,-27.674
C4,166,-26.84
C4,167,-26.244
C4,168,-25.558
C4,169,-24.277
C4,170,-22.548
C4,171,-21.267
C4,172,-21.177
C4,173,-22.578
C4,174,-25.409
C4,175,-29.104
C4,176,-32.592
C4,177,-34.827
C4,178,-35.512
C4,179,-35.065
C4,180,-33.873
C4,181,-32.681
C4,182,-32.323
C4,183,-33.188
C4,184,-35.155
C4,185,-37.688
C4,186,-40.37
C4,187,-43.142
C4,188,-45.526
C4,189,-46.957
C4,190,-47.97
C4,191,-49.042
C4,192,-49.668
C4,193,-49.162
C4,194,-47.582
C4,195,-44.93
C4,196,-40.847
C4,197,-35.542
C4,198,-30.714
C4,199,-28.032
C4,200,-27.227
C4,201,-26.244
C4,202,-24.098
C4,203,-22.667
C4,204,-23.591
C4,205,-25.827
C4,206,-27.764
C4,207,-28.926
C4,208,-29.73
C4,209,-30.237
C4,210,-30.029
C4,211,-29.075
C4,212,-27.287
C4,213,-24.992
C4,214,-23.204
C4,215,-22.19
C4,216,-21.147
C4,217,-19.747
C4,218,-18.584
C4,219,-17.929
C4,220,-18.167
C4,221,-19.568
C4,222,-21.475
C4,223,-23.293
C4,224,-24.933
C4,225,-26.78
C4,226,-28.956
C4,227,-31.31
C4,228,-33.217
C4,229,-33.813
C4,230,-32.711
C4,231,-30.208
C4,232,-26.691
C4,233,-22.697
C4,234,-18.972
C4,235,-16.409
C4,236,-15.187
C4,237,-15.306
C4,238,-16.528
C4,239,-17.988
C4,240,-19.449
C4,241,-21.386
C4,242,-23.681
C4,243,-25.618
C4,244,-26.631
C4,245,-26.512
C4,246,-25.23
C4,247,-23.264
C4,248,-20.999
C4,249,-18.406
C4,250,-15.664
C4,251,-13.042
C4,252,-11.581
C4,253,-12.475
C4,254,-15.724
C4,255,-20.82
C4,256,-26.899
C4,257,-32.413
C4,258,-36.079
C4,259,-37.419
C4,260,-36.347
C4,261,-33.456
C4,262,-29.611
C4,263,-25.767
C4,264,-22.667
C4,265,-20.581
C4,266,-19.508
C4,267,-19.062
C4,268,-18.972
C4,269,-19.747
C4,270,-21.475
C4,271,-23.353
C4,272,-24.396
C4,273,-24.307
C4,274,-24.188
C4,275,-25.32
C4,276,-27.406
C4,277,-29.134
C4,278,-30.148
C4,279,-30.446
C4,280,-29.522
C4,281,-27.496
C4,282,-25.171
C4,283,-23.234
C4,284,-21.773
C4,285,-20.611
C4,286,-19.717
C4,287,-19.479
C4,288,-20.313
C4,289,-22.37
C4,290,-25.052
C4,291,-26.929
C4,292,-26.81
C4,293,-25.111
C4,294,-23.144
C4,295,-21.118
C4,296,-18.704
C4,297,-16.26
C4,298,-14.263
C4,299,-12.862
C4,300,-11.938
C4,301,-11.7
C4,302,-12.326
C4,303,-13.995
C4,304,-16.528
C4,305,-18.733
C4,306,-19.598
C4,307,-19.598
C4,308,-19.836
C4,309,-20.551
C4,310,-21.535
C4,311,-22.757
C4,312,-23.77
C4,313,-23.71
C4,314,-22.28
C4,315,-20.104
C4,316,-18.018
C4,317,-16.2
C4,318,-14.74
C4,319,-14.084
C4,320,-14.531
C4,321,-16.528
C4,322,-19.866
C4,323,-23.83
C4,324,-27.942
C4,325,-31.698
C4,326,-34.797
C4,327,-37.151
C4,328,-37.688
C4,329,-35.81
C4,330,-32.472
C4,331,-28.926
C4,332,-26.273
C4,333,-25.379
C4,334,-25.618
C4,335,-25.767
C4,336,-25.976
C4,337,-27.078
C4,338,-28.866
C4,339,-30.029
C4,340,-29.79
C4,341,-28.628
C4,342,-27.167
C4,343,-25.976
C4,344,-25.409
C4,345,-25.439
C4,346,-25.35
C4,347,-24.038
C4,348,-21.267
C4,349,-17.988
C4,350,-15.187
C4,351,-12.743
C4,352,-10.866
C4,353,-10.448
C4,354,-11.879
C4,355,-14.561
C4,356,-17.452
C4,357,-20.373
C4,358,-24.008
C4,359,-28.121
C4,360,-31.728
C4,361,-33.933
C4,362,-34.261
C4,363,-32.8
C4,364,-30.059
C4,365,-26.661
C4,366,-22.429
C4,367,-17.333
C4,368,-12.684
C4,369,-10.001
C4,370,-9.9121
C4,371,-11.76
C4,372,-13.906
C4,373,-15.873
C4,374,-18.644
C4,375,-22.489
C4,376,-26.422
C4,377,-29.045
C4,378,-30.118
C4,379,-30.178
C4,380,-29.373
C4,381,-27.227
C4,382,-23.8
C4,383,-19.926
C4,384,-16.409
C4,385,-13.875
C4,386,-12.773
C4,387,-13.22
C4,388,-14.859
C4,389,-16.975
C4,390,-18.674
C4,391,-20.045
C4,392,-21.625
C4,393,-23.144
C4,394,-23.919
C4,395,-23.591
C4,396,-22.37
C4,397,-21.118
C4,398,-20.73
C4,399,-21.118
C4,400,-21.535
C4,401,-21.833
C4,402,-22.22
C4,403,-22.578
C4,404,-22.727
C4,405,-22.638
C4,406,-22.459
C4,407,-22.906
C4,408,-24.247
C4,409,-26.244
C4,410,-28.27
C4,411,-29.879
C4,412,-30.505
C4,413,-29.701
C4,414,-28.479
C4,415,-28.091
C4,416,-28.747
C4,417,-30.595
C4,418,-32.949
C4,419,-34.111
C4,420,-33.665
C4,421,-33.068
C4,422,-33.158
C4,423,-33.098
C4,424,-31.906
C4,425,-29.701
C4,426,-27.615
C4,427,-26.929
C4,428,-27.942
C4,429,-29.522
C4,430,-30.416
C4,431,-30.625
C4,432,-31.012
C4,433,-31.787
C4,434,-32.413
C4,435,-32.234
C4,436,-30.714
C4,437,-27.972
C4,438,-25.171
C4,439,-23.651
C4,440,-23.383
C4,441,-23.621
C4,442,-24.068
C4,443,-23.919
C4,444,-22.816
C4,445,-21.744
C4,446,-21.028
C4,447,-19.896
C4,448,-17.929
C4,449,-15.276
C4,450,-12.475
C4,451,-10.15
C4,452,-8.7495
C4,453,-8.7197
C4,454,-10.299
C4,455,-13.429
C4,456,-17.601
C4,457,-22.25
C4,458,-26.78
C4,459,-30.088
C4,460,-31.519
C4,461,-31.012
C4,462,-28.181
C4,463,-23.919
C4,464,-20.015
C4,465,-17.363
C4,466,-16.051
C4,467,-15.962
C4,468,-17.064
C4,469,-19.389
C4,470,-23.234
C4,471,-27.972
C4,472,-31.28
C4,473,-31.876
C4,474,-30.625
C4,475,-29.045
C4,476,-27.853
C4,477,-27.078
C4,478,-26.691
C4,479,-25.946
C4,480,-23.979
C4,481,-21.803
C4,482,-21.416
C4,483,-23.264
C4,484,-26.78
C4,485,-31.131
C4,486,-35.333
C4,487,-38.791
C4,488,-41.562
C4,489,-43.439
C4,490,-43.827
C4,491,-43.35
C4,492,-43.231
C4,493,-42.545
C4,494,-39.536
C4,495,-33.962
C4,496,-27.287
C4,497,-21.088
C4,498,-16.2
C4,499,-12.952
C4,500,-11.432
C4,501,-11.104
C4,502,-11.223
C4,503,-11.283
C4,504,-10.896
C4,505,-10.15
C4,506,-10.15
C4,507,-11.879
C4,508,-14.919
C4,509,-18.018
C4,510,-20.283
C4,511,-21.088
C4,512,-19.956
C4,513,-17.243
C4,514,-14.561
C4,515,-13.28
C4,516,-12.564
C4,517,-11.044
C4,518,-8.6602
C4,519,-6.5444
C4,520,-6.2764
C4,521,-8.6304
C4,522,-13.071
C4,523,-18.316
C4,524,-23.204
C4,525,-26.661
C4,526,-28.062
C4,527,-27.227
C4,528,-24.485
C4,529,-20.521
C4,530,-16.558
C4,531,-13.548
C4,532,-11.79
C4,533,-11.521
C4,534,-13.071
C4,535,-15.813
C4,536,-18.346
C4,537,-20.164
C4,538,-22.28
C4,539,-24.783
C4,540,-27.227
C4,541,-29.611
C4,542,-31.042
C4,543,-30.833
C4,544,-28.866
C4,545,-24.813
C4,546,-18.823
C4,547,-11.67
C4,548,-4.2793
C4,549,2.2773
C4,550,7.3735
C4,551,11.009
C4,552,13.125
C4,553,13.394
C4,554,11.665
C4,555,8.5952
C4,556,5.1978
C4,557,1.4727
C4,558,-3.5938
C4,559,-9.6738
C4,560,-14.412
C4,561,-15.455
C4,562,-12.773
C4,563,-8.5112
C4,564,-4.4282
C4,565,-0.43506
C4,566,3.8862
C4,567,7.9097
C4,568,10.92
C4,569,12.857
C4,570,13.9
C4,571,13.9
C4,572,12.917
C4,573,11.576
C4,574,10.502
C4,575,9.7275
C4,576,8.9526
C4,577,7.731
C4,578,6.0024
C4,579,4.8701
C4,580,5.585
C4,581,8.1182
C4,582,11.665
C4,583,15.152
C4,584,18.102
C4,585,20.278
C4,586,21.142
C4,587,19.95
C4,588,16.076
C4,589,9.6978
C4,590,2.6348
C4,591,-2.8486
C4,592,-6.1567
C4,593,-7.4087
C4,594,-6.3359
C4,595,-3.415
C4,596,0.48877
C4,597,4.5718
C4,598,7.6714
C4,599,8.8931
C4,600,8.7739
C4,601,8.0586
C4,602,7.0156
C4,603,5.3467
C4,604,3.082
C4,605,0.99561
C4,606,0.19092
C4,607,1.3833
C4,608,4.5718
C4,609,8.8633
C4,610,12.738
C4,611,15.569
C4,612,18.132
C4,613,20.814
C4,614,23.02
C4,615,24.241
C4,616,23.943
C4,617,21.678
C4,618,18.191
C4,619,14.437
C4,620,11.039
C4,621,8.625
C4,622,7.4331
C4,623,7.0454
C4,624,7.314
C4,625,7.731
C4,626,7.8501
C4,627,7.582
C4,628,7.3735
C4,629,7.7905
C4,630,8.4463
C4,631,7.8501
C4,632,5.6748
C4,633,3.4395
C4,634,2.7539
C4,635,3.2607
C4,636,3.9463
C4,637,4.1846
C4,638,3.4097
C4,639,1.353
C4,640,-2.0142
C4,641,-6.1567
C4,642,-9.8823
C4,643,-12.475
C4,644,-14.055
C4,645,-14.919
C4,646,-14.949
C4,647,-14.353
C4,648,-13.31
C4,649,-11.7
C4,650,-9.5244
C4,651,-7.0806
C4,652,-5.3818
C4,653,-5.4116
C4,654,-6.5742
C4,655,-7.5576
C4,656,-7.8257
C4,657,-7.6768
C4,658,-6.7231
C4,659,-4.3984
C4,660,-1.1201
C4,661,2.4561
C4,662,6.1514
C4,663,9.5488
C4,664,12.291
C4,665,14.496
C4,666,16.702
C4,667,18.579
C4,668,19.145
C4,669,18.698
C4,670,17.596
C4,671,15.569
C4,672,12.738
C4,673,9.7275
C4,674,6.7476
C4,675,3.499
C4,676,0.54883
C4,677,-1.3291
C4,678,-2.7593
C4,679,-3.9814
C4,680,-4.6074
C4,681,-4.8457
C4,682,-5.2031
C4,683,-5.9482
C4,684,-7.0508
C4,685,-8.3623
C4,686,-9.9717
C4,687,-11.998
C4,688,-13.816
C4,689,-15.336
C4,690,-16.826
C4,691,-17.512
C4,692,-16.826
C4,693,-14.531
C4,694,-10.389
C4,695,-5.9482
C4,696,-2.9385
C4,697,-1.1499
C4,698,0.2207
C4,699,1.085
C4,700,0.84668
C4,701,-0.43506
C4,702,-1.5376
C4,703,-1.3291
C4,704,-0.10693
C4,705,0.81689
C4,706,0.69775
C4,707,-0.13672
C4,708,-0.37549
C4,709,1.085
C4,710,3.9761
C4,711,7.314
C4,712,10.502
C4,713,12.917
C4,714,14.317
C4,715,15.211
C4,716,15.986
C4,717,16.851
C4,718,17.357
C4,719,16.493
C4,720,13.781
C4,721,9.668
C4,722,4.8701
C4,723,-0.19629
C4,724,-4.7861
C4,725,-7.7065
C4,726,-8.6304
C4,727,-7.4385
C4,728,-4.3984
C4,729,-0.31543
C4,730,4.2441
C4,731,8.3569
C4,732,10.86
C4,733,11.218
C4,734,9.877
C4,735,7.4033
C4,736,4.0356
C4,737,0.45898
C4,738,-2.3423
C4,739,-4.3091
C4,740,-6.127
C4,741,-7.7363
C4,742,-8.541
C4,743,-8.3623
C4,744,-6.9912
C4,745,-4.7266
C4,746,-1.8057
C4,747,1.5024
C4,748,4.6016
C4,749,7.3735
C4,750,9.9067
C4,751,11.337
C4,752,10.622
C4,753,8.2676
C4,754,5.9131
C4,755,5.019
C4,756,5.168
C4,757,4.8403
C4,758,3.7075
C4,759,2.3071
C4,760,1.085
C4,761,0.87646
C4,762,2.7837
C4,763,7.4033
C4,764,13.989
C4,765,20.605
C4,766,25.672
C4,767,28.623
C4,768,29.636
C4,769,28.801
C4,770,26.238
C4,771,22.662
C4,772,19.145
C4,773,15.837
C4,774,12.082
C4,775,7.4331
C4,776,2.5454
C4,777,-1.0903
C4,778,-2.9087
C4,779,-3.4746
C4,780,-2.8188
C4,781,-1.5078
C4,782,-0.13672
C4,783,1.353
C4,784,3.0518
C4,785,4.8403
C4,786,6.3003
C4,787,7.1646
C4,788,7.8203
C4,789,8.1782
C4,790,7.8799
C4,791,6.8667
C4,792,4.5718
C4,793,0.25049
C4,794,-4.9053
C4,795,-8.3027
C4,796,-8.3325
C4,797,-5.2031
C4,798,-0.017578
C4,799,5.5552
C4,800,10.115
C4,801,12.857
C4,802,13.572
C4,803,12.529
C4,804,9.9067
C4,805,6.4795
C4,806,3.8564
C4,807,2.6943
C4,808,2.2476
C4,809,2.0684
C4,810,2.7241
C4,811,4.5122
C4,812,6.2407
C4,813,6.8965
C4,814,6.6582
C4,815,5.9727
C4,816,5.0786
C4,817,4.125
C4,818,3.022
C4,819,0.87646
C4,820,-2.998
C4,821,-8.2134
C4,822,-13.161
C4,823,-16.17
C4,824,-16.796
C4,825,-16.111
C4,826,-15.098
C4,827,-13.756
C4,828,-11.7
C4,829,-8.8691
C4,830,-5.9185
C4,831,-3.6831
C4,832,-2.4912
C4,833,-2.2231
C4,834,-2.998
C4,835,-4.7563
C4,836,-6.9614
C4,837,-9.4648
C4,838,-12.058
C4,839,-13.846
C4,840,-14.472
C4,841,-14.382
C4,842,-14.293
C4,843,-14.382
C4,844,-13.786
C4,845,-11.432
C4,846,-6.9912
C4,847,-1.1802
C4,848,4.2739
C4,849,8.4165
C4,850,11.516
C4,851,12.917
C4,852,11.158
C4,853,7.2837
C4,854,3.231
C4,855,-0.64355
C4,856,-4.9351
C4,857,-9.1074
C4,858,-11.938
C4,859,-13.101
C4,860,-12.922
C4,861,-12.117
C4,862,-11.492
C4,863,-11.074
C4,864,-10.091
C4,865,-7.5278
C4,866,-3.8325
C4,867,-0.28564
C4,868,2.6646
C4,869,4.8999
C4,870,6.3301
C4,871,7.1646
C4,872,7.4331
C4,873,7.0454
C4,874,5.6748
C4,875,3.2607
C4,876,1.0552
C4,877,0.69775
C4,878,2.1577
C4,879,4.4229
C4,880,6.8369
C4,881,8.5952
C4,882,9.7573
C4,883,11.635
C4,884,14.764
C4,885,17.536
C4,886,18.371
C4,887,17.297
C4,888,15.45
C4,889,12.708
C4,890,7.8501
C4,891,1.2339
C4,892,-5.4116
C4,893,-10.598
C4,894,-13.697
C4,895,-14.561
C4,896,-13.518
C4,897,-12.087
C4,898,-11.223
C4,899,-10.806
C4,900,-9.9419
C4,901,-7.7363
C4,902,-4.6074
C4,903,-1.3291
C4,904,1.2935
C4,905,2.605
C4,906,2.6348
C4,907,1.6812
C4,908,-0.19629
C4,909,-2.4912
C4,910,-4.3091
C4,911,-5.0244
C4,912,-4.3091
C4,913,-1.895
C4,914,1.7705
C4,915,4.7207
C4,916,5.585
C4,917,4.3931
C4,918,2.2773
C4,919,0.75732
C4,920,-0.5542
C4,921,-3.415
C4,922,-8.1538
C4,923,-13.31
C4,924,-16.767
C4,925,-17.75
C4,926,-17.213
C4,927,-15.217
C4,928,-11.134
C4,929,-5.3223
C4,930,0.57861
C4,931,4.4229
C4,932,5.8237
C4,933,6.5391
C4,934,7.8799
C4,935,9.4297
C4,936,10.89
C4,937,12.082
C4,938,12.201
C4,939,10.771
C4,940,8.1479
C4,941,4.7808
C4,942,0.93604
C4,943,-3.3257
C4,944,-6.9912
C4,945,-8.9287
C4,946,-9.167
C4,947,-8.124
C4,948,-6.7529
C4,949,-5.9482
C4,950,-5.7397
C4,951,-5.6802
C4,952,-4.6968
C4,953,-2.1636
C4,954,0.93604
C4,955,3.022
C4,956,3.2607
C4,957,1.8003
C4,958,-0.91162
C4,959,-3.9517
C4,960,-6.0972
C4,961,-7.0508
C4,962,-7.1108
C4,963,-6.3359
C4,964,-5.2031
C4,965,-4.3687
C4,966,-3.6831
C4,967,-2.4316
C4,968,-0.52441
C4,969,1.5918
C4,970,3.3203
C4,971,3.9463
C4,972,2.5752
C4,973,-1.1201
C4,974,-6.0972
C4,975,-11.164
C4,976,-14.83
C4,977,-15.634
C4,978,-13.607
C4,979,-10.091
C4,980,-6.6934
C4,981,-4.6074
C4,982,-3.9219
C4,983,-3.415
C4,984,-2.3721
C4,985,-1.2993
C4,986,-1.0308
C4,987,-2.2827
C4,988,-5.7993
C4,989,-11.313
C4,990,-17.601
C4,991,-23.204
C4,992,-27.108
C4,993,-28.598
C4,994,-26.78
C4,995,-21.833
C4,996,-15.276
C4,997,-8.3027
C4,998,-1.6865
C4,999,3.6479
C4,1000,6.9858
TP8,0,-22.368
TP8,1,-20.281
TP8,2,-18.493
TP8,3,-17.301
TP8,4,-16.735
TP8,5,-16.884
TP8,6,-17.54
TP8,7,-18.195
TP8,8,-18.642
TP8,9,-19.328
TP8,10,-20.341
TP8,11,-21.026
TP8,12,-20.669
TP8,13,-18.761
