symbol,date,price
OZ,2704,3.0793
OZ,2705,3.5264
OZ,2706,4.6587
OZ,2707,5.9104
OZ,2708,6.7151
OZ,2709,6.9834
OZ,2710,6.4468
OZ,2711,5.1355
OZ,2712,4.033
OZ,2713,4.0925
OZ,2714,4.8079
OZ,2715,5.1057
OZ,2716,5.3442
OZ,2717,6.3872
OZ,2718,7.9668
OZ,2719,8.4734
OZ,2720,6.1787
OZ,2721,1.6785
OZ,2722,-2.7024
OZ,2723,-5.7422
OZ,2724,-7.7986
OZ,2725,-9.0205
OZ,2726,-8.6926
OZ,2727,-6.7556
OZ,2728,-4.0435
OZ,2729,-0.94409
OZ,2730,2.4832
OZ,2731,5.5229
OZ,2732,7.7583
OZ,2733,10.292
OZ,2734,13.927
OZ,2735,17.921
OZ,2736,20.901
OZ,2737,22.212
OZ,2738,21.765
OZ,2739,18.696
OZ,2740,12.884
OZ,2741,5.4634
OZ,2742,-1.8977
OZ,2743,-6.6064
OZ,2744,-7.2622
OZ,2745,-4.9973
OZ,2746,-1.6296
OZ,2747,1.1421
OZ,2748,2.1851
OZ,2749,1.6487
OZ,2750,0.57593
OZ,2751,0.87378
OZ,2752,3.5859
OZ,2753,6.5066
OZ,2754,7.6985
OZ,2755,7.8774
OZ,2756,8.2053
OZ,2757,9.1887
OZ,2758,10.232
OZ,2759,10.56
OZ,2760,10.202
OZ,2761,9.7549
OZ,2762,9.3079
OZ,2763,8.8013
OZ,2764,8.4138
OZ,2765,8.4436
OZ,2766,8.7715
OZ,2767,7.7881
OZ,2768,3.6455
OZ,2769,-2.3447
OZ,2770,-7.0535
OZ,2771,-10.153
OZ,2772,-12.805
OZ,2773,-14.623
OZ,2774,-14.713
OZ,2775,-12.984
OZ,2776,-9.855
OZ,2777,-5.8318
OZ,2778,-1.2422
OZ,2779,3.4666
OZ,2780,7.4006
OZ,2781,9.9636
OZ,2782,10.589
OZ,2783,9.0398
OZ,2784,6.9536
OZ,2785,6.0596
OZ,2786,6.4768
OZ,2787,7.3411
OZ,2788,8.1455
OZ,2789,8.8906
OZ,2790,9.0098
OZ,2791,7.8477
OZ,2792,5.4634
OZ,2793,1.917
OZ,2794,-2.3447
OZ,2795,-6.2788
OZ,2796,-9.1694
OZ,2797,-11.196
OZ,2798,-12.835
OZ,2799,-13.729
OZ,2800,-12.805
OZ,2801,-10.153
OZ,2802,-6.6064
OZ,2803,-2.7322
OZ,2804,0.45654
OZ,2805,2.2747
OZ,2806,2.7813
OZ,2807,2.6023
OZ,2808,1.8872
OZ,2809,0.72485
OZ,2810,0.27783
OZ,2811,1.1123
OZ,2812,2.6023
OZ,2813,3.9734
OZ,2814,5.6423
OZ,2815,7.5793
OZ,2816,8.98
OZ,2817,9.6655
OZ,2818,10.589
OZ,2819,12.199
OZ,2820,12.765
OZ,2821,11.036
OZ,2822,8.5928
OZ,2823,7.2515
OZ,2824,6.3276
OZ,2825,4.6289
OZ,2826,2.3342
OZ,2827,0.12891
OZ,2828,-1.6892
OZ,2829,-3.2686
OZ,2830,-4.4309
OZ,2831,-4.7886
OZ,2832,-4.5203
OZ,2833,-3.9243
OZ,2834,-3.0303
OZ,2835,-2.1362
OZ,2836,-1.6296
OZ,2837,-1.2422
OZ,2838,-0.22876
OZ,2839,1.6785
OZ,2840,4.033
OZ,2841,6.1787
OZ,2842,7.5793
OZ,2843,8.3245
OZ,2844,8.2649
OZ,2845,7.1919
OZ,2846,5.2847
OZ,2847,2.9897
OZ,2848,0.84399
OZ,2849,-0.58643
OZ,2850,-0.58643
OZ,2851,1.2017
OZ,2852,4.4502
OZ,2853,8.4436
OZ,2854,11.513
OZ,2855,12.527
OZ,2856,11.99
OZ,2857,10.321
OZ,2858,7.6091
OZ,2859,4.48
OZ,2860,1.6487
OZ,2861,-1.4805
OZ,2862,-5.325
OZ,2863,-9.6165
OZ,2864,-13.789
OZ,2865,-16.233
OZ,2866,-15.488
OZ,2867,-12.418
OZ,2868,-9.4675
OZ,2869,-7.6199
OZ,2870,-6.3086
OZ,2871,-5.4146
OZ,2872,-4.9375
OZ,2873,-4.6694
OZ,2874,-4.8779
OZ,2875,-5.4741
OZ,2876,-5.8318
OZ,2877,-5.772
OZ,2878,-5.1462
OZ,2879,-3.8052
OZ,2880,-1.6296
OZ,2881,2.1851
OZ,2882,8.0264
OZ,2883,15.03
OZ,2884,21.02
OZ,2885,24.209
OZ,2886,24.924
OZ,2887,23.732
OZ,2888,20.216
OZ,2889,14.911
OZ,2890,9.5762
OZ,2891,5.4634
OZ,2892,2.3342
OZ,2893,-0.67578
OZ,2894,-4.1331
OZ,2895,-7.5901
OZ,2896,-10.6
OZ,2897,-12.984
OZ,2898,-14.594
OZ,2899,-15.309
OZ,2900,-15.279
OZ,2901,-14.862
OZ,2902,-13.461
OZ,2903,-10.57
OZ,2904,-7.7986
OZ,2905,-6.8748
OZ,2906,-6.4277
OZ,2907,-4.0732
OZ,2908,-0.46729
OZ,2909,2.2148
OZ,2910,2.811
OZ,2911,1.291
OZ,2912,-1.3018
OZ,2913,-3.0601
OZ,2914,-3.4177
OZ,2915,-3.4475
OZ,2916,-3.9839
OZ,2917,-4.4905
OZ,2918,-4.3713
OZ,2919,-3.7754
OZ,2920,-3.1494
OZ,2921,-2.613
OZ,2922,-2.0767
OZ,2923,-1.4507
OZ,2924,-0.31836
OZ,2925,1.7083
OZ,2926,4.1521
OZ,2927,6.2681
OZ,2928,7.4304
OZ,2929,7.2217
OZ,2930,6.2383
OZ,2931,5.7019
OZ,2932,6.0295
OZ,2933,6.2979
OZ,2934,5.0164
OZ,2935,1.917
OZ,2936,-1.0632
OZ,2937,-2.3149
OZ,2938,-2.0767
OZ,2939,-1.4507
OZ,2940,-1.4507
OZ,2941,-2.3149
OZ,2942,-3.1494
OZ,2943,-3.656
OZ,2944,-4.1628
OZ,2945,-4.7886
OZ,2946,-5.6826
OZ,2947,-7.2324
OZ,2948,-8.8716
OZ,2949,-9.8252
OZ,2950,-10.242
OZ,2951,-10.332
OZ,2952,-10.063
OZ,2953,-9.2292
OZ,2954,-7.5305
OZ,2955,-5.6528
OZ,2956,-4.8184
OZ,2957,-5.623
OZ,2958,-7.8284
OZ,2959,-10.183
OZ,2960,-11.196
OZ,2961,-10.391
OZ,2962,-8.0073
OZ,2963,-4.6992
OZ,2964,-1.093
OZ,2965,2.1255
OZ,2966,3.7646
OZ,2967,3.5562
OZ,2968,2.7813
OZ,2969,2.811
OZ,2970,3.854
OZ,2971,5.6123
OZ,2972,7.043
OZ,2973,6.9238
OZ,2974,5.7019
OZ,2975,5.0759
OZ,2976,6.0295
OZ,2977,8.2947
OZ,2978,11.513
OZ,2979,14.434
OZ,2980,15.268
OZ,2981,13.749
OZ,2982,11.543
OZ,2983,9.606
OZ,2984,6.3872
OZ,2985,0.69507
OZ,2986,-6.219
OZ,2987,-12.507
OZ,2988,-16.709
OZ,2989,-18.408
OZ,2990,-17.723
OZ,2991,-15.339
OZ,2992,-12.627
OZ,2993,-10.332
OZ,2994,-8.6033
OZ,2995,-7.5901
OZ,2996,-6.9939
OZ,2997,-6.219
OZ,2998,-5.2356
OZ,2999,-4.6694
OZ,3000,-4.9375
OZ,3001,-5.9807
OZ,3002,-7.4707
OZ,3003,-8.5139
OZ,3004,-8.3647
OZ,3005,-7.4409
OZ,3006,-6.4873
OZ,3007,-5.2654
OZ,3008,-3.7754
OZ,3009,-3.0601
OZ,3010,-3.5964
OZ,3011,-4.4011
OZ,3012,-4.1628
OZ,3013,-2.8513
OZ,3014,-1.8083
OZ,3015,-1.9275
OZ,3016,-3.0303
OZ,3017,-5.176
OZ,3018,-7.8582
OZ,3019,-10.6
OZ,3020,-13.968
OZ,3021,-18.706
OZ,3022,-23.981
OZ,3023,-27.587
OZ,3024,-28.601
OZ,3025,-27.855
OZ,3026,-26.157
OZ,3027,-23.266
OZ,3028,-19.034
OZ,3029,-14.176
OZ,3030,-9.4675
OZ,3031,-5.4146
OZ,3032,-1.8679
OZ,3033,1.3208
OZ,3034,3.4963
OZ,3035,4.5693
OZ,3036,5.9402
OZ,3037,8.384
OZ,3038,10.5
OZ,3039,11.156
OZ,3040,11.156
OZ,3041,12.377
OZ,3042,14.374
OZ,3043,14.583
OZ,3044,11.543
OZ,3045,4.4502
OZ,3046,-6.1594
OZ,3047,-17.484
OZ,3048,-28.094
OZ,3049,-37.78
OZ,3050,-44.634
OZ,3051,-46.572
OZ,3052,-44.157
OZ,3053,-39.747
OZ,3054,-35.127
OZ,3055,-31.283
OZ,3056,-28.303
OZ,3057,-24.875
OZ,3058,-20.524
OZ,3059,-16.233
OZ,3060,-12.597
OZ,3061,-9.3782
OZ,3062,-6.0999
OZ,3063,-2.3447
OZ,3064,2.5129
OZ,3065,8.2351
OZ,3066,13.599
OZ,3067,16.848
OZ,3068,16.669
OZ,3069,13.987
OZ,3070,9.7251
OZ,3071,3.4963
OZ,3072,-3.2986
OZ,3073,-8.0669
OZ,3074,-10.183
OZ,3075,-10.838
OZ,3076,-11.732
OZ,3077,-13.848
OZ,3078,-16.888
OZ,3079,-20.137
OZ,3080,-22.581
OZ,3081,-22.64
OZ,3082,-20.256
OZ,3083,-16.411
OZ,3084,-11.703
OZ,3085,-7.2026
OZ,3086,-4.5203
OZ,3087,-4.4905
OZ,3088,-5.6528
OZ,3089,-6.0999
OZ,3090,-5.5337
OZ,3091,-4.5203
OZ,3092,-3.7158
OZ,3093,-2.8215
OZ,3094,-1.4507
OZ,3095,-0.19897
OZ,3096,0.21826
OZ,3097,-0.49707
OZ,3098,-2.4043
OZ,3099,-4.5801
OZ,3100,-6.3086
OZ,3101,-7.3516
OZ,3102,-7.3516
OZ,3103,-5.8018
OZ,3104,-2.5237
OZ,3105,0.99316
OZ,3106,2.1255
OZ,3107,-0.85474
OZ,3108,-7.6199
OZ,3109,-15.1
OZ,3110,-20.286
OZ,3111,-22.729
OZ,3112,-23.385
OZ,3113,-23.713
OZ,3114,-24.697
OZ,3115,-26.336
OZ,3116,-27.587
OZ,3117,-27.766
OZ,3118,-27.23
OZ,3119,-25.203
OZ,3120,-20.822
OZ,3121,-15.309
OZ,3122,-10.719
OZ,3123,-7.8284
OZ,3124,-5.7422
OZ,3125,-3.8052
OZ,3126,-1.8083
OZ,3127,0.57593
OZ,3128,3.407
OZ,3129,6.5364
OZ,3130,9.3376
OZ,3131,12.199
OZ,3132,15.686
OZ,3133,18.308
OZ,3134,17.802
OZ,3135,14.285
OZ,3136,9.3079
OZ,3137,3.6157
OZ,3138,-2.7322
OZ,3139,-10.838
OZ,3140,-20.852
OZ,3141,-29.435
OZ,3142,-33.995
OZ,3143,-34.71
OZ,3144,-32.296
OZ,3145,-27.975
OZ,3146,-24.279
OZ,3147,-22.849
OZ,3148,-23.207
OZ,3149,-23.475
OZ,3150,-21.657
OZ,3151,-16.769
OZ,3152,-9.4377
OZ,3153,-2.0767
OZ,3154,2.811
OZ,3155,3.7349
OZ,3156,0.27783
OZ,3157,-5.9509
OZ,3158,-12.329
OZ,3159,-18.17
OZ,3160,-23.415
OZ,3161,-27.855
OZ,3162,-31.372
OZ,3163,-33.011
OZ,3164,-32.803
OZ,3165,-31.879
OZ,3166,-30.329
OZ,3167,-27.945
OZ,3168,-25.114
OZ,3169,-21.895
OZ,3170,-17.425
OZ,3171,-11.494
OZ,3172,-5.2952
OZ,3173,-0.1394
OZ,3174,3.2581
OZ,3175,4.5396
OZ,3176,4.1819
OZ,3177,3.407
OZ,3178,3.2878
OZ,3179,4.748
OZ,3180,7.4304
OZ,3181,8.8013
OZ,3182,7.1919
OZ,3183,2.8706
OZ,3184,-3.3879
OZ,3185,-10.004
OZ,3186,-15.905
OZ,3187,-21.687
OZ,3188,-27.111
OZ,3189,-30.359
OZ,3190,-30.925
OZ,3191,-30.031
OZ,3192,-28.899
OZ,3193,-27.975
OZ,3194,-26.723
OZ,3195,-24.101
OZ,3196,-20.465
OZ,3197,-16.292
OZ,3198,-11.464
OZ,3199,-6.2788
OZ,3200,-1.2422
OZ,3201,3.1389
OZ,3202,6.4768
OZ,3203,8.98
OZ,3204,10.798
OZ,3205,11.871
OZ,3206,11.871
OZ,3207,10.53
OZ,3208,8.0562
OZ,3209,5.1953
OZ,3210,2.4534
OZ,3211,0.24805
OZ,3212,-1.1826
OZ,3213,-2.0469
OZ,3214,-2.5535
OZ,3215,-2.6428
OZ,3216,-2.2852
OZ,3217,-1.5999
OZ,3218,-0.28833
OZ,3219,2.0361
OZ,3220,5.3442
OZ,3221,8.6226
OZ,3222,10.947
OZ,3223,12.229
OZ,3224,13.242
OZ,3225,14.434
OZ,3226,15.358
OZ,3227,15.537
OZ,3228,15.268
OZ,3229,15.209
OZ,3230,15.566
OZ,3231,15.984
OZ,3232,15.805
OZ,3233,14.881
OZ,3234,13.778
OZ,3235,13.003
OZ,3236,12.586
OZ,3237,12.08
OZ,3238,11.364
OZ,3239,10.589
OZ,3240,9.7549
OZ,3241,8.4436
OZ,3242,6.6555
OZ,3243,4.8972
OZ,3244,3.407
OZ,3245,2.2148
OZ,3246,1.7678
OZ,3247,2.0361
OZ,3248,2.7217
OZ,3249,3.8838
OZ,3250,5.5229
OZ,3251,7.2217
OZ,3252,8.7119
OZ,3253,9.9636
OZ,3254,10.977
OZ,3255,11.722
OZ,3256,12.139
OZ,3257,12.318
OZ,3258,12.288
OZ,3259,11.662
OZ,3260,10.172
OZ,3261,8.2351
OZ,3262,6.894
OZ,3263,6.7747
OZ,3264,7.8179
OZ,3265,9.9338
OZ,3266,12.407
OZ,3267,14.017
OZ,3268,14.196
OZ,3269,13.272
OZ,3270,11.394
OZ,3271,8.6821
OZ,3272,5.4634
OZ,3273,2.5427
OZ,3274,1.1719
OZ,3275,2.5427
OZ,3276,6.6555
OZ,3277,11.752
OZ,3278,15.507
OZ,3279,17.325
OZ,3280,17.235
OZ,3281,15.119
OZ,3282,11.334
OZ,3283,6.0596
OZ,3284,0.93335
OZ,3285,-2.0469
OZ,3286,-3.0005
OZ,3287,-2.9409
OZ,3288,-2.5535
OZ,3289,-1.5103
OZ,3290,1.7976
OZ,3291,7.6687
OZ,3292,14.344
OZ,3293,19.798
OZ,3294,22.54
OZ,3295,22.391
OZ,3296,19.739
OZ,3297,15.775
OZ,3298,12.497
OZ,3299,10.56
OZ,3300,9.2483
OZ,3301,7.6389
OZ,3302,5.2549
OZ,3303,2.4534
OZ,3304,-0.10962
OZ,3305,-2.0767
OZ,3306,-3.1196
OZ,3307,-3.4177
OZ,3308,-4.0137
OZ,3309,-6.1594
OZ,3310,-9.2888
OZ,3311,-11.941
OZ,3312,-13.521
OZ,3313,-13.908
OZ,3314,-13.848
OZ,3315,-14.474
OZ,3316,-15.428
OZ,3317,-15.398
OZ,3318,-13.312
OZ,3319,-9.3782
OZ,3320,-4.8184
OZ,3321,-1.2124
OZ,3322,0.24805
OZ,3323,-0.19897
OZ,3324,-1.7786
OZ,3325,-3.5667
OZ,3326,-5.2952
OZ,3327,-6.7556
OZ,3328,-6.5171
OZ,3329,-4.5801
OZ,3330,-4.103
OZ,3331,-7.3813
OZ,3332,-13.133
OZ,3333,-19.124
OZ,3334,-24.19
OZ,3335,-27.26
OZ,3336,-27.528
OZ,3337,-25.054
OZ,3338,-20.673
OZ,3339,-15.279
OZ,3340,-8.7224
OZ,3341,-1.1526
OZ,3342,4.5693
OZ,3343,5.6123
OZ,3344,1.738
OZ,3345,-5.2654
OZ,3346,-13.282
OZ,3347,-20.971
OZ,3348,-26.723
OZ,3349,-29.852
OZ,3350,-31.283
OZ,3351,-31.79
OZ,3352,-30.866
OZ,3353,-27.885
OZ,3354,-23.892
OZ,3355,-20.077
OZ,3356,-16.888
OZ,3357,-14.385
OZ,3358,-12.06
OZ,3359,-10.928
OZ,3360,-13.67
OZ,3361,-20.167
OZ,3362,-27.855
OZ,3363,-34.412
OZ,3364,-39.18
OZ,3365,-41.594
OZ,3366,-39.598
OZ,3367,-33.637
OZ,3368,-26.097
OZ,3369,-17.872
OZ,3370,-9.1396
OZ,3371,-0.67578
OZ,3372,6.0596
OZ,3373,9.7847
OZ,3374,10.768
OZ,3375,10.53
OZ,3376,9.9636
OZ,3377,8.2351
OZ,3378,4.3608
OZ,3379,-1.4209
OZ,3380,-7.3516
OZ,3381,-12.239
OZ,3382,-16.799
OZ,3383,-21.091
OZ,3384,-23.385
OZ,3385,-23.564
OZ,3386,-24.279
OZ,3387,-26.932
OZ,3388,-29.554
OZ,3389,-31.134
OZ,3390,-32.475
OZ,3391,-32.862
OZ,3392,-29.793
OZ,3393,-22.282
OZ,3394,-12.031
OZ,3395,-1.4209
OZ,3396,7.5198
OZ,3397,13.212
OZ,3398,15.03
OZ,3399,14.196
OZ,3400,12.467
OZ,3401,9.5166
OZ,3402,3.7646
OZ,3403,-4.4309
OZ,3404,-12.507
OZ,3405,-17.693
OZ,3406,-19.124
OZ,3407,-18.647
OZ,3408,-18.945
OZ,3409,-21.448
OZ,3410,-25.471
OZ,3411,-28.899
OZ,3412,-30.508
OZ,3413,-30.955
OZ,3414,-30.627
OZ,3415,-30.419
OZ,3416,-31.044
OZ,3417,-30.955
OZ,3418,-27.855
OZ,3419,-21.448
OZ,3420,-13.848
OZ,3421,-7.6199
OZ,3422,-3.7158
OZ,3423,-2.166
OZ,3424,-2.613
OZ,3425,-3.4177
OZ,3426,-2.5535
OZ,3427,1.291
OZ,3428,7.8774
OZ,3429,15.239
OZ,3430,20.096
OZ,3431,19.322
OZ,3432,12.199
OZ,3433,0.54614
OZ,3434,-13.014
OZ,3435,-25.71
OZ,3436,-36.2
OZ,3437,-44.009
OZ,3438,-48.24
OZ,3439,-49.343
OZ,3440,-48.151
OZ,3441,-44.038
OZ,3442,-34.412
OZ,3443,-15.696
OZ,3444,12.497
OZ,3445,42.15
OZ,3446,61.969
OZ,3447,67.959
OZ,3448,63.369
OZ,3449,52.76
OZ,3450,39.796
OZ,3451,26.116
OZ,3452,13.033
OZ,3453,2.1255
OZ,3454,-5.8018
OZ,3455,-10.302
OZ,3456,-11.405
OZ,3457,-10.094
OZ,3458,-6.5171
OZ,3459,0.72485
OZ,3460,11.96
OZ,3461,24.388
OZ,3462,34.193
OZ,3463,39.498
OZ,3464,39.617
OZ,3465,34.431
OZ,3466,26.742
OZ,3467,19.649
OZ,3468,13.629
OZ,3469,8.4436
OZ,3470,4.301
OZ,3471,1.2612
OZ,3472,-0.94409
OZ,3473,-2.1958
OZ,3474,-1.5698
OZ,3475,1.5891
OZ,3476,6.9238
OZ,3477,14.017
OZ,3478,21.586
OZ,3479,26.742
OZ,3480,27.785
OZ,3481,25.729
OZ,3482,22.838
OZ,3483,20.871
OZ,3484,20.037
OZ,3485,19.858
OZ,3486,20.156
OZ,3487,20.961
OZ,3488,22.332
OZ,3489,23.404
OZ,3490,23.017
OZ,3491,21.11
OZ,3492,18.219
OZ,3493,14.613
OZ,3494,11.543
OZ,3495,10.292
OZ,3496,10.5
OZ,3497,11.126
OZ,3498,11.781
OZ,3499,12.258
OZ,3500,12.229
OZ,3501,11.99
OZ,3502,12.199
OZ,3503,12.944
OZ,3504,14.166
OZ,3505,15.328
OZ,3506,15.954
OZ,3507,16.192
OZ,3508,15.656
OZ,3509,13.48
OZ,3510,10.53
OZ,3511,8.4436
OZ,3512,7.6687
OZ,3513,7.3411
OZ,3514,7.5198
OZ,3515,8.9204
OZ,3516,11.096
OZ,3517,12.914
OZ,3518,13.749
OZ,3519,13.54
OZ,3520,12.974
OZ,3521,12.348
OZ,3522,11.424
OZ,3523,10.56
OZ,3524,11.186
OZ,3525,15.417
OZ,3526,21.914
OZ,3527,26.236
OZ,3528,26.593
OZ,3529,23.285
OZ,3530,15.865
OZ,3531,5.7913
OZ,3532,-2.8215
OZ,3533,-7.8879
OZ,3534,-10.421
OZ,3535,-11.554
OZ,3536,-11.703
OZ,3537,-11.494
OZ,3538,-11.017
OZ,3539,-10.094
OZ,3540,-8.7522
OZ,3541,-6.5767
OZ,3542,-3.835
OZ,3543,-2.3149
OZ,3544,-3.1792
OZ,3545,-5.6528
OZ,3546,-8.782
OZ,3547,-11.435
OZ,3548,-12.448
OZ,3549,-12.031
OZ,3550,-10.809
OZ,3551,-8.6331
OZ,3552,-5.9211
OZ,3553,-3.9541
OZ,3554,-2.3745
OZ,3555,0.069092
OZ,3556,2.9897
OZ,3557,5.6423
OZ,3558,8.0562
OZ,3559,10.47
OZ,3560,12.139
OZ,3561,12.884
OZ,3562,13.599
OZ,3563,13.212
OZ,3564,11.394
OZ,3565,9.4868
OZ,3566,7.9668
OZ,3567,5.9104
OZ,3568,2.2148
OZ,3569,-2.9409
OZ,3570,-8.2158
OZ,3571,-12.746
OZ,3572,-16.65
OZ,3573,-20.435
OZ,3574,-23.832
OZ,3575,-25.62
OZ,3576,-25.442
OZ,3577,-24.637
OZ,3578,-24.25
OZ,3579,-24.756
OZ,3580,-26.365
OZ,3581,-28.481
OZ,3582,-30.687
OZ,3583,-32.684
OZ,3584,-32.564
OZ,3585,-28.422
OZ,3586,-20.226
OZ,3587,-9.9146
OZ,3588,0.30762
OZ,3589,9.2781
OZ,3590,16.282
OZ,3591,21.885
OZ,3592,28.024
OZ,3593,34.014
OZ,3594,36.756
OZ,3595,35.623
OZ,3596,31.481
OZ,3597,25.252
OZ,3598,18.696
OZ,3599,12.914
OZ,3600,8.3245
OZ,3601,5.1355
OZ,3602,3.3772
OZ,3603,2.6321
OZ,3604,2.364
OZ,3605,3.0195
OZ,3606,5.2549
OZ,3607,9.3079
OZ,3608,14.821
OZ,3609,19.62
OZ,3610,22.063
OZ,3611,22.898
OZ,3612,22.898
OZ,3613,22.063
OZ,3614,20.096
OZ,3615,17.265
OZ,3616,14.404
OZ,3617,12.497
OZ,3618,12.527
OZ,3619,13.868
OZ,3620,14.821
OZ,3621,15.328
OZ,3622,15.626
OZ,3623,15.09
OZ,3624,13.152
OZ,3625,10.053
OZ,3626,7.0132
OZ,3627,5.1653
OZ,3628,4.748
OZ,3629,5.5825
OZ,3630,7.2515
OZ,3631,9.3674
OZ,3632,12.139
OZ,3633,15.686
OZ,3634,19.143
OZ,3635,20.961
OZ,3636,20.514
OZ,3637,18.07
OZ,3638,13.242
OZ,3639,7.1323
OZ,3640,2.1851
OZ,3641,-0.22876
OZ,3642,-0.85474
OZ,3643,-1.5698
OZ,3644,-3.2388
OZ,3645,-5.325
OZ,3646,-7.292
OZ,3647,-8.335
OZ,3648,-7.3218
OZ,3649,-4.0435
OZ,3650,0.66528
OZ,3651,5.7019
OZ,3652,10.142
OZ,3653,13.242
OZ,3654,15.03
OZ,3655,15.984
OZ,3656,16.371
OZ,3657,16.401
OZ,3658,16.103
OZ,3659,15.477
OZ,3660,14.583
OZ,3661,13.093
OZ,3662,11.573
OZ,3663,11.424
OZ,3664,12.676
OZ,3665,14.106
OZ,3666,14.762
OZ,3667,13.599
OZ,3668,11.215
OZ,3669,8.98
OZ,3670,7.4602
OZ,3671,7.5793
OZ,3672,9.1292
OZ,3673,10.411
OZ,3674,10.5
OZ,3675,9.6655
OZ,3676,8.8906
OZ,3677,9.2483
OZ,3678,10.411
OZ,3679,11.215
OZ,3680,11.186
OZ,3681,10.47
OZ,3682,9.8145
OZ,3683,9.9636
OZ,3684,10.589
OZ,3685,11.096
OZ,3686,11.186
OZ,3687,11.007
OZ,3688,10.679
OZ,3689,10.44
OZ,3690,10.5
OZ,3691,10.381
OZ,3692,9.3079
OZ,3693,7.1323
OZ,3694,4.6885
OZ,3695,2.6321
OZ,3696,1.7083
OZ,3697,2.8408
OZ,3698,5.7913
OZ,3699,10.44
OZ,3700,16.162
OZ,3701,21.438
OZ,3702,25.163
OZ,3703,27.159
OZ,3704,28.411
OZ,3705,29.365
OZ,3706,29.454
OZ,3707,29.007
OZ,3708,28.739
OZ,3709,28.799
OZ,3710,28.888
OZ,3711,27.934
OZ,3712,25.669
OZ,3713,22.987
OZ,3714,20.394
OZ,3715,17.861
OZ,3716,15.894
OZ,3717,15.745
OZ,3718,17.831
OZ,3719,20.633
OZ,3720,22.63
OZ,3721,23.077
OZ,3722,21.169
OZ,3723,17.265
OZ,3724,13.48
OZ,3725,11.662
OZ,3726,12.348
OZ,3727,15
OZ,3728,18.368
OZ,3729,20.275
OZ,3730,18.427
OZ,3731,13.808
OZ,3732,8.7119
OZ,3733,4.033
OZ,3734,0.42676
OZ,3735,-1.9871
OZ,3736,-3.8052
OZ,3737,-5.5039
OZ,3738,-6.845
OZ,3739,-7.7688
OZ,3740,-8.6033
OZ,3741,-9.6465
OZ,3742,-11.256
OZ,3743,-12.448
OZ,3744,-12.269
OZ,3745,-11.077
OZ,3746,-8.5735
OZ,3747,-5.0867
OZ,3748,-3.3284
OZ,3749,-5.6826
OZ,3750,-11.226
OZ,3751,-16.531
OZ,3752,-19.66
OZ,3753,-21.12
OZ,3754,-21.001
OZ,3755,-18.08
OZ,3756,-11.971
OZ,3757,-3.0601
OZ,3758,8.4436
OZ,3759,21.646
OZ,3760,33.805
OZ,3761,41.733
OZ,3762,43.61
OZ,3763,39.796
OZ,3764,32.136
OZ,3765,23.345
OZ,3766,15.507
OZ,3767,9.2483
OZ,3768,5.9104
OZ,3769,5.9104
OZ,3770,7.1621
OZ,3771,9.2483
OZ,3772,13.391
OZ,3773,18.785
OZ,3774,22.719
OZ,3775,23.911
OZ,3776,23.315
OZ,3777,20.99
OZ,3778,16.729
OZ,3779,11.901
OZ,3780,8.0264
OZ,3781,5.9998
OZ,3782,6.0295
OZ,3783,7.8477
OZ,3784,11.901
OZ,3785,18.785
OZ,3786,27.279
OZ,3787,33.776
OZ,3788,35.474
OZ,3789,33.507
OZ,3790,30.289
OZ,3791,26.116
OZ,3792,20.096
OZ,3793,13.003
OZ,3794,6.2085
OZ,3795,-0.10962
OZ,3796,-5.5933
OZ,3797,-9.2292
OZ,3798,-9.7358
OZ,3799,-7.1431
OZ,3800,-2.8215
OZ,3801,1.7678
OZ,3802,6.5066
OZ,3803,11.603
OZ,3804,15.596
OZ,3805,17.176
OZ,3806,16.848
OZ,3807,15.686
OZ,3808,14.493
OZ,3809,13.272
OZ,3810,10.947
OZ,3811,6.5364
OZ,3812,1.917
OZ,3813,0.57593
OZ,3814,3.1389
OZ,3815,7.8477
OZ,3816,12.646
OZ,3817,16.609
OZ,3818,20.603
OZ,3819,24.507
OZ,3820,27.428
OZ,3821,30.408
OZ,3822,35.146
OZ,3823,42.299
OZ,3824,50.346
OZ,3825,56.425
OZ,3826,58.69
OZ,3827,56.366
OZ,3828,49.094
OZ,3829,38.276
OZ,3830,27.1
OZ,3831,18.398
OZ,3832,12.229
OZ,3833,7.8774
OZ,3834,5.7019
OZ,3835,5.7615
OZ,3836,7.043
OZ,3837,8.8311
OZ,3838,10.47
OZ,3839,11.871
OZ,3840,12.854
OZ,3841,13.003
OZ,3842,13.361
OZ,3843,15.507
OZ,3844,18.785
OZ,3845,21.974
OZ,3846,25.312
OZ,3847,29.633
OZ,3848,34.074
OZ,3849,36.786
OZ,3850,37.084
OZ,3851,35.504
OZ,3852,33.06
OZ,3853,30.855
OZ,3854,30.05
OZ,3855,31.451
OZ,3856,34.699
OZ,3857,38.127
OZ,3858,39.706
OZ,3859,38.723
OZ,3860,36.309
OZ,3861,34.491
OZ,3862,34.521
OZ,3863,34.729
OZ,3864,31.868
OZ,3865,25.699
OZ,3866,18.875
OZ,3867,13.599
OZ,3868,10.351
OZ,3869,8.9502
OZ,3870,9.1292
OZ,3871,10.411
OZ,3872,11.662
OZ,3873,11.752
OZ,3874,10.709
OZ,3875,9.7549
OZ,3876,9.1887
OZ,3877,8.1455
OZ,3878,6.2979
OZ,3879,4.301
OZ,3880,2.6919
OZ,3881,1.6785
OZ,3882,1.291
