symbol,date,price
EEG O1-REF,40.4,-3.161821253090244e-06
EEG O1-REF,40.42,3.7046284524061383e-06
EEG O1-REF,40.44,-6.518752220221808e-06
EEG O1-REF,40.46,-6.823927762688316e-06
EEG O1-REF,40.48,5.002852565078265e-07
EEG O1-REF,40.5,-2.971086539048678e-06
EEG O1-REF,40.52,-6.518752220221809e-06
EEG O1-REF,40.54,-3.3771942808558707e-08
EEG O1-REF,40.56,-5.3361969931640985e-06
EEG O1-REF,40.58,-2.856645710623739e-06
EEG O1-REF,40.6,8.054607989743324e-07
EEG O1-REF,40.62,-4.458817308572894e-06
EEG O1-REF,40.64,5.535681707205174e-06
EEG O1-REF,40.66,1.2592866126743124e-05
EEG O1-REF,40.68,6.222326677754812e-06
EEG O1-REF,40.7,-2.742204882198799e-06
EEG O1-REF,40.72,1.7591343691821632e-06
EEG O1-REF,40.74,7.214147190770955e-06
EEG O1-REF,40.76,1.4347625495925532e-05
EEG O1-REF,40.78,5.230506164738668e-06
EEG O1-REF,40.8,-3.123674310281931e-06
EEG O1-REF,40.82,-3.1236743102819307e-06
EEG O1-REF,40.84,1.1105135357218907e-05
EEG O1-REF,40.86,1.7323087034973965e-05
EEG O1-REF,40.88,8.892612674336739e-06
EEG O1-REF,40.9,9.199016273992722e-07
EEG O1-REF,40.92,-3.1618212530902444e-06
EEG O1-REF,40.94,-6.976515533921568e-06
EEG O1-REF,40.96,1.4347625495925532e-05
EEG O1-REF,40.98,2.3502891769920708e-05
EEG O1-REF,41.0,1.6064237922299626e-05
EEG O1-REF,41.02,4.391273422955776e-06
EEG O1-REF,41.04,5.650122535630113e-06
EEG O1-REF,41.06,1.854378920483999e-05
EEG O1-REF,41.08,2.659279413739408e-05
EEG O1-REF,41.1,1.6979764549699146e-05
EEG O1-REF,41.12,1.289804166920963e-05
EEG O1-REF,41.14,8.625584074678547e-06
EEG O1-REF,41.16,1.2287690584276615e-05
EEG O1-REF,41.18,3.1017839503158414e-05
EEG O1-REF,41.2,3.204780695898288e-05
EEG O1-REF,41.22,2.0336695516830713e-05
EEG O1-REF,41.24,9.197788216803245e-06
EEG O1-REF,41.26,1.457650715277541e-05
EEG O1-REF,41.28,2.8652729049042994e-05
EEG O1-REF,41.3,2.3922508140812155e-05
EEG O1-REF,41.32,1.5148711294900109e-05
EEG O1-REF,41.34,1.2020661984618425e-05
EEG O1-REF,41.36,7.900792161320595e-06
EEG O1-REF,41.38,1.2058808927426737e-05
EEG O1-REF,41.4,2.1214075201421916e-05
EEG O1-REF,41.42,1.5759062379833123e-05
EEG O1-REF,41.44,5.459387821588547e-06
EEG O1-REF,41.46,3.4757467955562593e-06
EEG O1-REF,41.48,1.289804166920963e-05
EEG O1-REF,41.5,2.685982273705227e-05
EEG O1-REF,41.52,2.033669551683071e-05
EEG O1-REF,41.54,1.869637697607324e-05
EEG O1-REF,41.56,1.6789029835657577e-05
EEG O1-REF,41.58,9.73184541611963e-06
EEG O1-REF,41.6,5.154212279122041e-06
EEG O1-REF,41.62,7.02341247672939e-06
EEG O1-REF,41.64,7.328588019195896e-06
EEG O1-REF,41.66,1.9917079145939266e-05
EEG O1-REF,41.68,2.4952475596636612e-05
EEG O1-REF,41.7,1.587350320825806e-05
EEG O1-REF,41.72,4.391273422955777e-06
EEG O1-REF,41.74,1.6827176778465893e-05
EEG O1-REF,41.76,2.251107125690456e-05
EEG O1-REF,41.78,2.102334048738035e-05
EEG O1-REF,41.8,1.1906221156193484e-05
EEG O1-REF,41.82,1.9421168889431197e-05
EEG O1-REF,41.84,1.8467495319223362e-05
EEG O1-REF,41.86,2.4799887825403362e-05
EEG O1-REF,41.88,2.5753561395611187e-05
EEG O1-REF,41.9,1.8925258632923118e-05
EEG O1-REF,41.92,5.268653107546981e-06
EEG O1-REF,41.94,1.4957976580858545e-05
EEG O1-REF,41.96,2.0031519974364207e-05
EEG O1-REF,41.98,1.7895291177098665e-05
EEG O1-REF,42.0,1.7284940092165652e-05
EEG O1-REF,42.02,1.442391938154216e-05
EEG O1-REF,42.04,1.2516572241126497e-05
EEG O1-REF,42.06,1.7056058435315774e-05
EEG O1-REF,42.08,2.4456565340128536e-05
EEG O1-REF,42.1,1.7361233977782277e-05
EEG O1-REF,42.12,1.4271331610308905e-05
EEG O1-REF,42.14,1.3928009125034087e-05
EEG O1-REF,42.16,2.0222254688405772e-05
EEG O1-REF,42.18,2.5372091967528055e-05
EEG O1-REF,42.2,2.655464719458577e-05
EEG O1-REF,42.22,2.0489283288063963e-05
EEG O1-REF,42.24,2.0374842459639025e-05
EEG O1-REF,42.26,2.5524679738761312e-05
EEG O1-REF,42.28,2.9415667905209264e-05
EEG O1-REF,42.3,2.3579185655537336e-05
EEG O1-REF,42.32,2.247292431409625e-05
EEG O1-REF,42.34,2.1214075201421913e-05
EEG O1-REF,42.36,2.1557397686696735e-05
EEG O1-REF,42.38,1.6674589007232643e-05
EEG O1-REF,42.4,2.113778131580529e-05
EEG O1-REF,42.42,2.682167579424396e-05
EEG O1-REF,42.44,3.281074581514914e-05
EEG O1-REF,42.46,2.7508320764793594e-05
EEG O1-REF,42.48,1.2631013069551436e-05
EEG O1-REF,42.5,1.7017911492507458e-05
EEG O1-REF,42.52,2.479988782540336e-05
EEG O1-REF,42.54,1.8276760605181793e-05
EEG O1-REF,42.56,9.50296375926975e-06
EEG O1-REF,42.58,8.968906559953364e-06
EEG O1-REF,42.6,2.1938867114779863e-05
EEG O1-REF,42.62,1.789529117709866e-05
EEG O1-REF,42.64,8.43484936063698e-06
EEG O1-REF,42.66,1.1829927270576859e-05
EEG O1-REF,42.68,1.549203378017493e-05
EEG O1-REF,42.7,1.2020661984618425e-05
EEG O1-REF,42.72,3.170571253089753e-06
EEG O1-REF,42.74,3.323159024323006e-06
EEG O1-REF,42.76,1.644570735038276e-05
EEG O1-REF,42.78,1.4843535752433604e-05
EEG O1-REF,42.8,1.8620083090456615e-05
EEG O1-REF,42.82,1.71323523209324e-05
EEG O1-REF,42.84,1.5568327665791558e-05
EEG O1-REF,42.86,2.106148743018866e-05
EEG O1-REF,42.88,2.4723593939786737e-05
EEG O1-REF,42.9,2.178627934354661e-05
EEG O1-REF,42.92,2.2663659028137817e-05
EEG O1-REF,42.94,1.4500213267158785e-05
EEG O1-REF,42.96,1.85819361476483e-05
EEG O1-REF,42.98,1.774270340586541e-05
EEG O1-REF,43.0,1.5339446008941676e-05
EEG O1-REF,43.02,1.5530180722983245e-05
EEG O1-REF,43.04,2.2129601828821432e-05
EEG O1-REF,43.06,1.7437527863398902e-05
EEG O1-REF,43.08,9.159641273994931e-06
EEG O1-REF,43.1,1.411874383907565e-05
EEG O1-REF,43.12,1.3126923326059508e-05
EEG O1-REF,43.14,4.54386119418903e-06
EEG O1-REF,43.16,1.0685518986327462e-05
EEG O1-REF,43.18,1.8124172833948543e-05
EEG O1-REF,43.2,1.705605843531577e-05
EEG O1-REF,43.22,1.5568327665791554e-05
EEG O1-REF,43.24,1.8276760605181796e-05
EEG O1-REF,43.26,2.327401011307083e-05
EEG O1-REF,43.28,1.434762549592553e-05
EEG O1-REF,43.3,1.3432098868526014e-05
EEG O1-REF,43.32,1.2287690584276615e-05
EEG O1-REF,43.34,1.6293119579149508e-05
EEG O1-REF,43.36,1.3622833582567582e-05
EEG O1-REF,43.38,2.0031519974364203e-05
EEG O1-REF,43.4,1.4080596896267338e-05
EEG O1-REF,43.42,5.154212279122041e-06
EEG O1-REF,43.44,8.816318788720112e-06
EEG O1-REF,43.46,9.121494331186617e-06
EEG O1-REF,43.48,8.244114646595414e-06
EEG O1-REF,43.5,1.39661560678424e-05
EEG O1-REF,43.52,1.0418490386669268e-05
EEG O1-REF,43.54,8.54929018906192e-06
EEG O1-REF,43.56,1.1334017014068785e-05
EEG O1-REF,43.58,1.831490754799011e-05
EEG O1-REF,43.6,7.938939104128907e-06
EEG O1-REF,43.62,4.391273422955776e-06
EEG O1-REF,43.64,3.7427753952144516e-06
EEG O1-REF,43.66,-6.099135849330364e-06
EEG O1-REF,43.68,-3.848466223639882e-06
EEG O1-REF,43.7,8.854465731528425e-06
EEG O1-REF,43.72,2.827248767814934e-06
EEG O1-REF,43.74,5.765791421244532e-07
EEG O1-REF,43.76,8.358555475020354e-06
EEG O1-REF,43.78,5.95529807809662e-06
EEG O1-REF,43.8,6.870824705496137e-06
EEG O1-REF,43.82,9.312229045228183e-06
EEG O1-REF,43.84,-3.389474852750648e-07
EEG O1-REF,43.86,2.064309911648669e-06
EEG O1-REF,43.88,-8.730046845914501e-07
EEG O1-REF,43.9,-4.458817308572894e-06
EEG O1-REF,43.92,2.712807939389994e-06
EEG O1-REF,43.94,3.095505424662603e-07
EEG O1-REF,43.96,-2.131853797265787e-06
EEG O1-REF,43.98,-5.908401135288797e-06
EEG O1-REF,44.0,-3.1999681958985565e-06
EEG O1-REF,44.02,5.383093935971921e-06
EEG O1-REF,44.04,8.32040853221204e-06
EEG O1-REF,44.06,2.598367110965055e-06
EEG O1-REF,44.08,-1.2698556955168555e-05
EEG O1-REF,44.1,-1.3614083582568071e-05
EEG O1-REF,44.12,-9.150891273995422e-06
EEG O1-REF,44.14,-5.679519478438917e-06
EEG O1-REF,44.16,-2.7040579393904852e-06
EEG O1-REF,44.18,5.384321993161398e-07
EEG O1-REF,44.2,-1.1630442556535782e-05
EEG O1-REF,44.22,-2.3227113170263006e-05
EEG O1-REF,44.24,-1.147785478530253e-05
EEG O1-REF,44.26,3.1705712530897533e-06
EEG O1-REF,44.28,7.291669133577058e-07
EEG O1-REF,44.3,-9.990124015778313e-06
EEG O1-REF,44.32,-9.074597388378795e-06
EEG O1-REF,44.34,-8.464246303445784e-06
EEG O1-REF,44.36,-4.382523422956268e-06
EEG O1-REF,44.38,3.933510109256018e-06
EEG O1-REF,44.4,-9.494213759270243e-06
EEG O1-REF,44.42,-1.3003732497635058e-05
EEG O1-REF,44.44,-2.7422048821987985e-06
EEG O1-REF,44.46,-7.967107989748238e-07
EEG O1-REF,44.48,3.895363166447705e-06
EEG O1-REF,44.5,-2.8947926534320513e-06
EEG O1-REF,44.52,-1.616992875072506e-05
EEG O1-REF,44.54,-3.2762620815151844e-06
EEG O1-REF,44.56,-1.5596496551410883e-06
EEG O1-REF,44.58,-7.815748275704459e-06
EEG O1-REF,44.6,-1.5292549066133856e-05
EEG O1-REF,44.62,-1.4148140781884457e-05
EEG O1-REF,44.64,-1.7503843691826541e-06
EEG O1-REF,44.66,8.854465731528425e-06
EEG O1-REF,44.68,7.099706362346016e-06
EEG O1-REF,44.7,1.568399655140597e-06
EEG O1-REF,44.72,-7.585638561665104e-07
EEG O1-REF,44.74,3.437599852747946e-06
EEG O1-REF,44.76,5.765791421244529e-07
EEG O1-REF,44.78,-5.450637821589038e-06
EEG O1-REF,44.8,-1.3270761097293252e-05
EEG O1-REF,44.82,8.817546845909589e-07
EEG O1-REF,44.84,6.947118591112764e-06
EEG O1-REF,44.86,-1.6359435407577146e-06
EEG O1-REF,44.88,-1.4224434667501084e-05
EEG O1-REF,44.9,-1.4529610209967588e-05
EEG O1-REF,44.92,2.332566568496336e-07
EEG O1-REF,44.94,5.650122535630113e-06
EEG O1-REF,44.96,-2.818498767815425e-06
EEG O1-REF,44.98,-9.799389301736747e-06
EEG O1-REF,45.0,1.2632241126740913e-06
EEG O1-REF,45.02,4.4675673085724035e-06
EEG O1-REF,45.04,1.0037020958586136e-05
EEG O1-REF,45.06,-3.0473804246653045e-06
EEG O1-REF,45.08,-8.120923818170965e-06
EEG O1-REF,45.1,8.09152687536216e-06
EEG O1-REF,45.12,5.001624507888789e-06
EEG O1-REF,45.14,3.170571253089753e-06
EEG O1-REF,45.16,1.988016026032042e-06
EEG O1-REF,45.18,-7.357984962004699e-06
EEG O1-REF,45.2,-1.3689149410995224e-06
EEG O1-REF,45.22,1.6828404835655368e-06
EEG O1-REF,45.24,3.1705712530897533e-06
EEG O1-REF,45.26,3.1705712530897533e-06
EEG O1-REF,45.28,-1.0637393986330162e-06
EEG O1-REF,45.3,3.666481509597825e-06
EEG O1-REF,45.32,-6.7857808198800015e-06
EEG O1-REF,45.34,-7.967107989748236e-07
EEG O1-REF,45.36,5.001624507888788e-06
EEG O1-REF,45.38,4.374999999754636e-09
EEG O1-REF,45.4,-1.1668589499344097e-05
EEG O1-REF,45.42,-9.303479045228675e-06
EEG O1-REF,45.44,4.162391766105897e-06
EEG O1-REF,45.46,1.232583752708493e-05
EEG O1-REF,45.48,1.8735751976071027e-06
EEG O1-REF,45.5,-1.2507822241126986e-05
EEG O1-REF,45.52,-1.056232815790301e-05
EEG O1-REF,45.54,-1.6360663464766625e-05
EEG O1-REF,45.56,-1.1897471156193975e-05
EEG O1-REF,45.58,-3.886613166448196e-06
EEG O1-REF,45.6,-1.323261415448494e-05
EEG O1-REF,45.62,-1.2698556955168552e-05
EEG O1-REF,45.64,-7.586866618854579e-06
EEG O1-REF,45.66,1.072489398632525e-06
EEG O1-REF,45.68,-2.3607354541156663e-06
EEG O1-REF,45.7,9.58048570207585e-07
EEG O1-REF,45.72,-4.458817308572894e-06
EEG O1-REF,45.74,-2.8947926534320517e-06
EEG O1-REF,45.76,-1.205005892742723e-05
EEG O1-REF,45.78,-8.42609936063747e-06
EEG O1-REF,45.8,-3.2381151387068706e-06
EEG O1-REF,45.82,5.002852565078263e-07
EEG O1-REF,45.84,7.671910504470715e-06
EEG O1-REF,45.86,8.968906559953366e-06
EEG O1-REF,45.88,7.786351332895654e-06
EEG O1-REF,45.9,7.748204390087342e-06
EEG O1-REF,45.92,1.6828404835655368e-06
EEG O1-REF,45.94,1.9117221404154164e-06
EEG O1-REF,45.96,1.9510971404132062e-07
EEG O1-REF,45.98,5.573828650013488e-06
EEG O1-REF,46.0,-1.2544741126745827e-06
EEG O1-REF,46.02,-9.074597388378797e-06
EEG O1-REF,46.04,-3.1618212530902444e-06
EEG O1-REF,46.06,-6.137282792138677e-06
EEG O1-REF,46.08,6.147260849327662e-07
EEG O1-REF,46.1,1.72098742637385e-06
EEG O1-REF,46.12,-3.0855273674736174e-06
EEG O1-REF,46.14,-6.595046105838435e-06
EEG O1-REF,46.16,-7.625013561662892e-06
EEG O1-REF,46.18,-5.031021450697594e-06
EEG O1-REF,46.2,-4.039200937681449e-06
EEG O1-REF,46.22,-6.671339991455062e-06
EEG O1-REF,46.24,-5.755813364055545e-06
EEG O1-REF,46.26,-1.2698556955168555e-05
EEG O1-REF,46.28,-1.880206780449867e-05
EEG O1-REF,46.3,-5.069168393505906e-06
EEG O1-REF,46.32,-1.3689149410995222e-06
EEG O1-REF,46.34,9.961955130158984e-07
EEG O1-REF,46.36,-1.05241812150947e-05
EEG O1-REF,46.38,-1.2202646698660481e-05
EEG O1-REF,46.4,-7.853895218512773e-06
EEG O1-REF,46.42,-1.3689149410995222e-06
EEG O1-REF,46.44,-5.908401135288797e-06
EEG O1-REF,46.46,-1.1058238414411084e-05
EEG O1-REF,46.48,-1.2812997783593492e-05
EEG O1-REF,46.5,-6.862074705496627e-06
EEG O1-REF,46.52,3.819069280831078e-06
EEG O1-REF,46.54,7.404881904812523e-06
EEG O1-REF,46.56,7.290441076387582e-06
EEG O1-REF,46.58,-3.0092334818569912e-06
EEG O1-REF,46.6,2.2931915684985486e-06
EEG O1-REF,46.62,7.0234124767293906e-06
EEG O1-REF,46.64,6.794530819879511e-06
EEG O1-REF,46.66,3.2468651387063786e-06
EEG O1-REF,46.68,-1.2240793641468794e-05
EEG O1-REF,46.7,-9.265332102420363e-06
EEG O1-REF,46.72,-2.8184987678154247e-06
EEG O1-REF,46.74,1.4158118839073443e-06
EEG O1-REF,46.76,5.955298078096619e-06
EEG O1-REF,46.78,8.015232989745534e-06
EEG O1-REF,46.8,5.039771450697101e-06
EEG O1-REF,46.82,3.0179834818565e-06
EEG O1-REF,46.84,1.9498690832237297e-06
EEG O1-REF,46.86,1.0799959814752399e-05
EEG O1-REF,46.88,9.922580130161197e-06
EEG O1-REF,46.9,1.263224112674091e-06
EEG O1-REF,46.92,4.20053870891421e-06
EEG O1-REF,46.94,3.552040681172886e-06
EEG O1-REF,46.96,1.3013710554824046e-06
EEG O1-REF,46.98,2.026162968840356e-06
EEG O1-REF,47.0,-6.366164448988557e-06
EEG O1-REF,47.02,-7.548719676046266e-06
EEG O1-REF,47.04,9.199016273992721e-07
EEG O1-REF,47.06,1.1869302270574647e-06
EEG O1-REF,47.08,-6.137282792138677e-06
EEG O1-REF,47.1,-1.159229561372747e-05
EEG O1-REF,47.12,-1.2926210554828956e-06
EEG O1-REF,47.14,-6.251723620563616e-06
EEG O1-REF,47.16,-1.7885313119909676e-06
EEG O1-REF,47.18,2.178750740073609e-06
EEG O1-REF,47.2,-1.8635971404181177e-07
EEG O1-REF,47.22,-4.191788708914702e-06
EEG O1-REF,47.24,-1.0066417901394941e-05
EEG O1-REF,47.26,2.5602201681567417e-06
EEG O1-REF,47.28,2.941689596239874e-06
EEG O1-REF,47.3,-1.1744883384960723e-05
EEG O1-REF,47.32,-2.063312105929771e-05
EEG O1-REF,47.34,-1.5750312379833612e-05
EEG O1-REF,47.36,-7.9301891041294e-06
EEG O1-REF,47.38,-1.1401560899685904e-05
EEG O1-REF,47.4,-8.922009617145544e-06
EEG O1-REF,47.42,-1.643695735038325e-05
EEG O1-REF,47.44,-9.417919873653616e-06
EEG O1-REF,47.46,-8.464246303445783e-06
EEG O1-REF,47.48,-2.551470168157232e-06
EEG O1-REF,47.5,-3.008005424667516e-07
EEG O1-REF,47.52,-1.1134532300027712e-05
EEG O1-REF,47.54,-1.0371593443861446e-05
EEG O1-REF,47.56,-4.535111194189522e-06
EEG O1-REF,47.58,-1.2544741126745827e-06
EEG O1-REF,47.6,-2.28444156849904e-06
EEG O1-REF,47.62,-4.802139793847714e-06
EEG O1-REF,47.64,-1.5635871551408672e-05
EEG O1-REF,47.66,-1.479663880962578e-05
EEG O1-REF,47.68,-1.735248397778277e-05
EEG O1-REF,47.7,-4.344376480147954e-06
EEG O1-REF,47.72,1.4539588267156576e-06
EEG O1-REF,47.74,-8.922009617145544e-06
EEG O1-REF,47.76,-2.1472353801080596e-05
EEG O1-REF,47.78,-1.7695806463057585e-05
EEG O1-REF,47.8,-5.755813364055546e-06
EEG O1-REF,47.82,-5.526931707205664e-06
EEG O1-REF,47.84,-1.3041879440443372e-05
EEG O1-REF,47.86,-9.57050764488687e-06
EEG O1-REF,47.88,-2.513323225348919e-06
EEG O1-REF,47.9,-1.0409740386669757e-05
EEG O1-REF,47.92,-1.4567757152775901e-05
EEG O1-REF,47.94,-1.3080026383251686e-05
EEG O1-REF,47.96,-3.772172338023256e-06
EEG O1-REF,47.98,-3.848466223639883e-06
EEG O1-REF,48.0,-1.2736703897976867e-05
EEG O1-REF,48.02,-2.208270488601361e-05
EEG O1-REF,48.04,-1.781024729148253e-05
EEG O1-REF,48.06,-5.870254192480484e-06
EEG O1-REF,48.08,1.568399655140597e-06
EEG O1-REF,48.1,-9.456066816461928e-06
EEG O1-REF,48.12,-1.2812997783593494e-05
EEG O1-REF,48.14,-8.082776875362653e-06
EEG O1-REF,48.16,-1.0447887329478073e-05
EEG O1-REF,48.18,2.6365140537733675e-06
EEG O1-REF,48.2,-1.2926210554828956e-06
EEG O1-REF,48.22,-1.597919403668349e-05
EEG O1-REF,48.24,-1.727619009216614e-05
EEG O1-REF,48.26,-8.120923818170964e-06
EEG O1-REF,48.28,-2.8566457106237384e-06
EEG O1-REF,48.3,-4.152413708916912e-07
EEG O1-REF,48.32,-3.0092334818569912e-06
EEG O1-REF,48.34,-4.954727565080966e-06
EEG O1-REF,48.36,-9.45606681646193e-06
EEG O1-REF,48.38,-2.3988823969239797e-06
EEG O1-REF,48.4,5.535681707205174e-06
EEG O1-REF,48.42,1.9880160260320426e-06
EEG O1-REF,48.44,-2.6277640537738586e-06
EEG O1-REF,48.46,-7.319838019196387e-06
EEG O1-REF,48.48,-7.205397190771448e-06
EEG O1-REF,48.5,-6.785780819880002e-06
EEG O1-REF,48.52,2.9798365390481868e-06
EEG O1-REF,48.54,-6.823927762688315e-06
EEG O1-REF,48.56,-2.0175357745597945e-05
EEG O1-REF,48.58,-3.0092334818569912e-06
EEG O1-REF,48.6,3.3994529099396327e-06
EEG O1-REF,48.62,6.7563838770711974e-06
EEG O1-REF,48.64,-6.595046105838435e-06
EEG O1-REF,48.66,-1.77339534058659e-05
EEG O1-REF,48.68,-6.213576677755304e-06
EEG O1-REF,48.7,-4.87843367946434e-06
EEG O1-REF,48.72,-3.92476010925651e-06
EEG O1-REF,48.74,-1.418628772469277e-05
EEG O1-REF,48.76,-1.5674018494216988e-05
EEG O1-REF,48.78,-2.5896171109655457e-06
EEG O1-REF,48.8,-6.518752220221809e-06
EEG O1-REF,48.82,-9.684948473311807e-06
EEG O1-REF,48.84,-7.052809419538195e-06
EEG O1-REF,48.86,3.0179834818565005e-06
EEG O1-REF,48.88,6.565649163029632e-06
EEG O1-REF,48.9,-2.475176282540606e-06
EEG O1-REF,48.92,-9.456066816461928e-06
EEG O1-REF,48.94,-4.001053994873135e-06
EEG O1-REF,48.96,3.056130424664814e-06
EEG O1-REF,48.98,-9.874455130163898e-07
EEG O1-REF,49.0,-2.3607354541156668e-06
EEG O1-REF,49.02,-5.031021450697593e-06
EEG O1-REF,49.04,-3.5432906811733766e-06
EEG O1-REF,49.06,9.617404587694691e-06
EEG O1-REF,49.08,7.404881904812522e-06
EEG O1-REF,49.1,-1.9029721404159076e-06
EEG O1-REF,49.12,-1.0714915929136265e-05
EEG O1-REF,49.14,-5.8321072496721714e-06
EEG O1-REF,49.16,4.047950937680957e-06
EEG O1-REF,49.18,1.0113314844202763e-05
EEG O1-REF,49.2,-3.4288498527484367e-06
EEG O1-REF,49.22,9.388522930844811e-06
EEG O1-REF,49.24,1.5987944036683e-05
EEG O1-REF,49.26,8.625584074678547e-06
EEG O1-REF,49.28,2.5983671109650546e-06
EEG O1-REF,49.3,1.4539588267156572e-06
EEG O1-REF,49.32,7.366734962004209e-06
EEG O1-REF,49.34,1.1487832842491514e-06
EEG O1-REF,49.36,-2.0555599116491603e-06
EEG O1-REF,49.38,-6.404311391796869e-06
EEG O1-REF,49.4,3.8572162236393915e-06
EEG O1-REF,49.42,1.1257723128452159e-05
EEG O1-REF,49.44,8.930759617145051e-06
EEG O1-REF,49.46,-2.8184987678154247e-06
EEG O1-REF,49.48,-6.099135849330364e-06
EEG O1-REF,49.5,7.176000247962643e-06
EEG O1-REF,49.52,9.388522930844811e-06
EEG O1-REF,49.54,1.0838106757560715e-05
EEG O1-REF,49.56,8.358555475020354e-06
EEG O1-REF,49.58,-4.916580622272654e-06
EEG O1-REF,49.6,-3.7709442808337797e-07
EEG O1-REF,49.62,6.947118591112764e-06
EEG O1-REF,49.64,1.6064237922299626e-05
EEG O1-REF,49.66,7.13785330515433e-06
EEG O1-REF,49.68,1.5696277123300721e-07
EEG O1-REF,49.7,-2.131853797265787e-06
EEG O1-REF,49.72,9.159641273994931e-06
EEG O1-REF,49.74,1.4233184667500591e-05
EEG O1-REF,49.76,1.2287690584276615e-05
EEG O1-REF,49.78,7.13785330515433e-06
EEG O1-REF,49.8,1.7551968691823846e-05
EEG O1-REF,49.82,1.5568327665791554e-05
EEG O1-REF,49.84,1.175363338496023e-05
EEG O1-REF,49.86,1.0609225100710835e-05
EEG O1-REF,49.88,1.1181429242835532e-05
EEG O1-REF,49.9,1.3813568296609146e-05
EEG O1-REF,49.92,1.3775421353800833e-05
EEG O1-REF,49.94,7.900792161320595e-06
EEG O1-REF,49.96,-6.822699705498838e-07
EEG O1-REF,49.98,7.824498275703968e-06
EEG O1-REF,50.0,1.2936188612017942e-05
EEG O1-REF,50.02,8.778171845911798e-06
EEG O1-REF,50.04,8.129673818170475e-06
EEG O1-REF,50.06,4.772742851038909e-06
EEG O1-REF,50.08,-2.6265359965843817e-07
EEG O1-REF,50.1,-7.052809419538195e-06
EEG O1-REF,50.12,-1.1554148670919156e-05
EEG O1-REF,50.14,-6.518752220221809e-06
EEG O1-REF,50.16,-4.535111194189521e-06
EEG O1-REF,50.18,-5.984695020905424e-06
EEG O1-REF,50.2,-1.288929166921012e-05
EEG O1-REF,50.22,-7.472425790429641e-06
EEG O1-REF,50.24,-5.031021450697592e-06
EEG O1-REF,50.26,-9.074597388378795e-06
EEG O1-REF,50.28,-2.9710865390486784e-06
EEG O1-REF,50.3,-1.430072855311771e-05
EEG O1-REF,50.32,-6.6713399914550616e-06
EEG O1-REF,50.34,1.1106363414408385e-06
EEG O1-REF,50.36,-7.167250247963134e-06
EEG O1-REF,50.38,-6.17542973494699e-06
EEG O1-REF,50.4,-6.06098890652205e-06
EEG O1-REF,50.42,-9.303479045228675e-06
EEG O1-REF,50.44,-2.818498767815425e-06
EEG O1-REF,50.46,3.0561304246648134e-06
EEG O1-REF,50.48,7.862645218512282e-06
EEG O1-REF,50.5,1.3395179982907177e-06
EEG O1-REF,50.52,-7.967107989748236e-07
EEG O1-REF,50.54,-8.120923818170965e-06
EEG O1-REF,50.56,-3.1618212530902444e-06
EEG O1-REF,50.58,4.252194280806786e-08
EEG O1-REF,50.6,3.0942773674731267e-06
EEG O1-REF,50.62,2.216897682881922e-06
EEG O1-REF,50.64,-4.1154948232980745e-06
EEG O1-REF,50.66,-1.700916149250795e-05
EEG O1-REF,50.68,-6.823927762688315e-06
EEG O1-REF,50.7,-7.585638561665104e-07
EEG O1-REF,50.72,1.3395179982907177e-06
EEG O1-REF,50.74,7.02341247672939e-06
EEG O1-REF,50.76,1.3508392754142641e-05
EEG O1-REF,50.78,-3.123674310281931e-06
EEG O1-REF,50.8,-1.0104564844203252e-05
EEG O1-REF,50.82,-5.679519478438918e-06
EEG O1-REF,50.84,1.583535626544975e-05
EEG O1-REF,50.86,2.1481103801080107e-05
EEG O1-REF,50.88,1.7666409520248784e-05
EEG O1-REF,50.9,8.472996303445292e-06
EEG O1-REF,50.92,-4.533883137000043e-07
EEG O1-REF,50.94,5.154212279122041e-06
EEG O1-REF,50.96,1.0456637329477582e-05
EEG O1-REF,50.98,2.0031519974364203e-05
EEG O1-REF,51.0,1.4347625495925532e-05
EEG O1-REF,51.02,2.2931915684985486e-06
EEG O1-REF,51.04,-8.044629932554339e-06
EEG O1-REF,51.06,-7.777601332896147e-06
EEG O1-REF,51.08,-5.679519478438918e-06
EEG O1-REF,51.1,-7.1918885616872e-08
EEG O1-REF,51.12,-1.1006582842518535e-07
EEG O1-REF,51.14,-3.5432906811733766e-06
EEG O1-REF,51.16,-1.3423348868526504e-05
EEG O1-REF,51.18,-9.761242358928433e-06
EEG O1-REF,51.2,-1.1400332842496426e-06
EEG O1-REF,51.22,2.407632396923488e-06
EEG O1-REF,51.24,6.7563838770711974e-06
EEG O1-REF,51.26,-5.755813364055545e-06
EEG O1-REF,51.28,-5.336196993164099e-06
EEG O1-REF,51.3,-7.052809419538195e-06
EEG O1-REF,51.32,3.1705712530897533e-06
EEG O1-REF,51.34,1.785714423429035e-05
EEG O1-REF,51.36,1.537759295174999e-05
EEG O1-REF,51.38,5.497534764396861e-06
